Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
5703,Fernandinho,0.0,2,72,1,0,2017-12-31,32-241,br BRA,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,2,0.00,,0,0.0,31.8,0,2,0.00,,0,0.0,31.8,0,72,80,90.0,0,6,0,0,14,1305,268,33,34,97.1,29,32,90.6,9,10,90.0,1,0,0,0,1,1,3,33.3,2,2,0,2,1,2,2,0,0,0,0,0,2,MF,Match Report
5704,Leroy Sané,0.5,2,39,0,0,2017-12-31,21-354,de GER,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.1,0.5,-0.5,-0.5,0.0,0.24,2,0.00,0.00,1,50.0,14.8,1,2,0.00,0.00,1,50.0,14.8,1,39,49,79.6,1,1,1,0,2,598,78,20,25,80.0,14,17,82.4,1,2,50.0,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,1,0,0,0,0,0,3,FW,Match Report
5705,Alexis Sánchez,0.5,6,43,1,1,2017-12-31,29-012,cl CHI,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,0.5,0.7,-0.5,-0.5,-0.3,0.08,6,0.00,,0,0.0,22.5,2,6,0.00,,0,0.0,22.5,2,43,62,69.4,3,6,4,0,12,711,238,23,29,79.3,13,20,65.0,5,10,50.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,2,"MF,FW",Match Report
5706,Luka Milivojević,0.8,0,14,6,1,2017-12-31,26-268,rs SRB,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,1,1,0.8,0.0,0.0,0.8,0.0,0.0,-0.8,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,23,60.9,0,3,0,0,4,257,122,7,10,70.0,3,5,60.0,3,5,60.0,6,3,5,0,1,2,6,33.3,4,4,3,1,2,8,3,1,1,0,0,0,7,MF,Match Report
5707,Sead Kolašinac,0.0,0,21,1,0,2017-12-31,24-194,ba BIH,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,36,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,23,91.3,0,1,1,0,1,264,118,16,17,94.1,3,4,75.0,1,1,100.0,1,1,1,0,0,1,3,33.3,2,1,0,1,1,2,0,0,0,0,0,0,2,DF,Match Report
5708,Ederson,0.0,0,26,0,0,2017-12-31,24-136,br BRA,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,27,96.3,0,0,0,0,0,601,312,4,4,100.0,18,18,100.0,4,5,80.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,0,0,0,0,0,GK,Match Report
5709,Craig Dawson,0.0,0,22,1,0,2017-12-31,27-239,eng ENG,West Brom,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,22,36,61.1,1,3,0,0,2,342,105,12,16,75.0,9,13,69.2,0,5,0.0,1,0,1,0,0,0,1,0.0,1,1,1,0,3,4,7,0,0,0,0,0,2,DF,Match Report
5710,Bernardo Silva,0.1,1,34,2,0,2017-12-31,23-143,pt POR,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,Y,80,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,-0.1,-0.1,-0.2,0.09,1,0.00,,0,0.0,9.7,0,1,0.00,,0,0.0,9.7,0,34,41,82.9,2,2,2,0,4,493,101,22,23,95.7,10,12,83.3,2,4,50.0,2,2,0,1,1,0,3,0.0,3,0,0,0,0,2,0,0,0,0,0,0,5,"FW,MF",Match Report
5711,Shkodran Mustafi,0.0,0,47,2,0,2017-12-31,25-258,de GER,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,47,53,88.7,0,3,2,1,3,1058,423,6,8,75.0,35,37,94.6,6,6,100.0,2,2,2,0,0,1,3,33.3,2,1,0,1,2,4,6,0,0,0,0,0,6,DF,Match Report
5712,Kieran Gibbs,0.0,1,31,1,0,2017-12-31,28-096,eng ENG,West Brom,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,18.2,0,1,0.00,,0,0.0,18.2,0,31,39,79.5,0,3,0,0,4,439,184,19,21,90.5,7,8,87.5,2,6,33.3,1,0,0,1,0,0,0,,0,1,1,0,2,3,4,0,0,0,0,0,8,DF,Match Report
5713,Lee Chung-yong,0.0,0,1,0,0,2017-12-31,29-182,kr KOR,Crystal Palace,,Manchester City,eng Premier League,D 0-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,9,1,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
5714,Jay Rodriguez,1.0,4,15,1,1,2017-12-31,28-155,eng ENG,West Brom,,Arsenal,eng Premier League,D 1-1,Y,90,1,0,1,0,1,1,0,1.0,0.2,0.0,1.0,0.0,0.2,0.0,-0.2,0.0,0.05,4,0.00,0.00,2,50.0,21.6,0,4,0.00,0.00,2,50.0,21.6,0,15,21,71.4,0,0,0,0,1,188,25,10,10,100.0,2,6,33.3,1,2,50.0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,1,0,0,0,3,"FW,MF",Match Report
5715,Sergio Agüero,0.3,3,7,0,1,2017-12-31,29-212,ar ARG,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,N,68,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.09,3,0.00,0.00,1,33.3,15.0,0,3,0.00,0.00,1,33.3,15.0,0,7,16,43.8,0,2,0,0,1,60,19,6,8,75.0,0,5,0.0,0,0,,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,FW,Match Report
5716,Scott Dann,0.0,0,3,0,0,2017-12-31,30-320,eng ENG,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,0,0,0,0,87,3,1,1,100.0,0,0,,2,2,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,DF,Match Report
5717,James McClean,0.1,2,1,0,0,2017-12-31,28-253,ie IRL,West Brom,,Arsenal,eng Premier League,D 1-1,N,19,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,2,0.00,,0,0.0,22.8,1,2,0.00,,0,0.0,22.8,1,1,5,20.0,0,0,0,0,0,12,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,"MF,FW",Match Report
5718,Ahmed Hegazi,0.1,1,20,2,0,2017-12-31,26-340,eg EGY,West Brom,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.11,1,0.00,,0,0.0,10.3,0,1,0.00,,0,0.0,10.3,0,20,24,83.3,0,1,0,0,4,385,188,7,7,100.0,7,10,70.0,5,6,83.3,2,1,2,0,0,1,1,100.0,0,1,1,0,1,3,5,0,0,0,0,0,5,DF,Match Report
5719,Grzegorz Krychowiak,0.0,0,9,1,0,2017-12-31,27-336,pl POL,West Brom,,Arsenal,eng Premier League,D 1-1,N,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,9,9,100.0,1,1,0,0,0,123,31,6,6,100.0,3,3,100.0,0,0,,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,3,MF,Match Report
5720,Per Mertesacker,0.0,0,11,0,0,2017-12-31,33-093,de GER,Arsenal,@,West Brom,eng Premier League,D 1-1,N,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,13,84.6,0,1,0,0,0,263,123,3,3,100.0,6,6,100.0,2,4,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,DF,Match Report
5721,Patrick van Aanholt,0.0,2,12,3,0,2017-12-31,27-124,nl NED,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,0.00,,0,0.0,27.9,0,2,0.00,,0,0.0,27.9,0,12,26,46.2,0,0,0,0,0,221,85,6,10,60.0,4,9,44.4,2,7,28.6,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,5,0,0,0,0,0,4,DF,Match Report
5722,Alex Iwobi,0.1,3,47,1,0,2017-12-31,21-242,ng NGA,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,73,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.04,3,0.00,0.00,2,66.7,25.0,0,3,0.00,0.00,2,66.7,25.0,0,47,56,83.9,2,7,0,0,4,635,110,27,30,90.0,13,16,81.3,2,3,66.7,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,3,"MF,FW",Match Report
5723,Petr Čech,0.0,0,26,0,0,2017-12-31,35-225,cz CZE,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,32,81.3,0,1,0,0,0,730,458,0,0,,17,17,100.0,9,15,60.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,1,GK,Match Report
5724,Wayne Hennessey,0.0,0,16,0,0,2017-12-31,30-341,wls WAL,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,35,45.7,0,2,0,0,0,978,925,0,0,,1,1,100.0,15,33,45.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,GK,Match Report
5725,Jaïro Riedewald,0.0,0,10,2,0,2017-12-31,21-113,nl NED,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,17,58.8,0,2,0,0,3,176,91,4,6,66.7,4,5,80.0,1,2,50.0,2,2,1,0,1,0,1,0.0,1,2,1,1,2,4,2,0,0,0,0,0,7,"MF,DF",Match Report
5726,Matt Phillips,0.0,1,24,1,0,2017-12-31,26-293,sct SCO,West Brom,,Arsenal,eng Premier League,D 1-1,Y,71,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.2,0.2,0.0,0.0,-0.1,0.02,1,0.00,,0,0.0,26.6,0,1,0.00,,0,0.0,26.6,0,24,34,70.6,2,2,2,2,2,438,160,13,14,92.9,4,9,44.4,4,6,66.7,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,1,0,0,0,0,0,5,"MF,DF",Match Report
5727,Gareth Barry,0.0,0,35,2,0,2017-12-31,36-311,eng ENG,West Brom,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,35,44,79.5,1,6,2,1,5,598,205,15,16,93.8,13,17,76.5,4,8,50.0,2,2,1,1,0,0,2,0.0,2,0,0,0,1,3,3,0,0,0,0,0,12,MF,Match Report
5728,İlkay Gündoğan,0.0,1,29,1,0,2017-12-31,27-068,de GER,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,Y,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,23.8,0,1,0.00,,0,0.0,23.8,0,29,34,85.3,0,4,1,0,5,351,129,19,22,86.4,7,8,87.5,0,1,0.0,1,1,1,0,0,0,2,0.0,2,1,0,1,0,1,0,0,0,0,0,0,3,MF,Match Report
5729,Kyle Walker,0.0,0,78,1,0,2017-12-31,27-217,eng ENG,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,78,94,83.0,1,7,1,0,12,1261,255,41,45,91.1,26,31,83.9,7,11,63.6,1,1,1,0,0,1,1,100.0,0,0,0,0,4,5,3,0,0,0,0,0,13,DF,Match Report
5730,Danilo,0.0,0,64,4,0,2017-12-31,26-169,br BRA,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,64,69,92.8,0,8,0,0,8,1033,264,30,31,96.8,31,33,93.9,2,4,50.0,4,2,1,1,2,2,5,40.0,3,2,2,0,0,4,4,0,0,0,0,0,2,DF,Match Report
5731,Allan Nyom,0.0,0,8,0,0,2017-12-31,29-235,cm CMR,West Brom,,Arsenal,eng Premier League,D 1-1,N,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,9,88.9,0,0,0,0,0,91,0,4,4,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,0,0,0,1,DF,Match Report
5732,Jack Wilshere,0.0,0,59,2,0,2017-12-31,25-364,eng ENG,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,59,68,86.8,0,4,0,0,5,760,198,35,37,94.6,15,18,83.3,3,4,75.0,2,2,0,1,1,1,2,50.0,1,0,0,0,1,3,0,0,0,0,0,0,7,MF,Match Report
5733,Alexandre Lacazette,0.3,3,17,0,0,2017-12-31,26-217,fr FRA,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.2,0.4,-0.3,-0.3,-0.1,0.10,3,0.00,0.00,1,33.3,13.5,0,3,0.00,0.00,1,33.3,13.5,0,17,25,68.0,1,0,1,0,2,184,21,8,13,61.5,5,7,71.4,0,1,0.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,FW,Match Report
5734,Timothy Fosu-Mensah,0.0,0,13,2,0,2017-12-31,19-363,nl NED,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,13,20,65.0,0,2,0,0,1,227,116,6,7,85.7,3,4,75.0,3,7,42.9,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,6,0,0,0,0,0,5,DF,Match Report
5735,Christian Benteke,0.3,3,13,0,0,2017-12-31,27-028,be BEL,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.10,3,0.00,,0,0.0,12.6,0,3,0.00,,0,0.0,12.6,0,13,25,52.0,1,2,1,0,2,198,60,8,14,57.1,2,4,50.0,2,3,66.7,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,1,FW,Match Report
5736,Yohan Cabaye,0.0,0,16,3,0,2017-12-31,31-351,fr FRA,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,74,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,16,25,64.0,1,1,0,0,0,226,92,9,10,90.0,6,8,75.0,1,7,14.3,3,0,2,1,0,0,1,0.0,1,4,1,3,3,6,0,0,0,0,0,0,7,MF,Match Report
5737,Andros Townsend,0.1,2,10,2,2,2017-12-31,26-168,eng ENG,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.07,2,0.00,,0,0.0,14.8,0,2,0.00,,0,0.0,14.8,0,10,17,58.8,2,0,0,0,0,133,60,6,8,75.0,2,3,66.7,1,4,25.0,2,1,1,1,0,1,4,25.0,3,2,0,2,1,3,2,0,2,0,0,0,3,"FW,MF",Match Report
5738,Wilfried Zaha,0.0,0,11,0,1,2017-12-31,25-051,ci CIV,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.3,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,11,21,52.4,2,0,0,0,0,121,23,8,11,72.7,3,6,50.0,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,1,0,0,4,"FW,MF",Match Report
5739,Raheem Sterling,0.0,0,17,1,1,2017-12-31,23-023,eng ENG,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,N,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,19,89.5,0,0,1,0,1,189,68,12,13,92.3,4,4,100.0,0,0,,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,1,0,1,0,1,0,3,FW,Match Report
5740,Gabriel Jesus,0.0,1,5,1,0,2017-12-31,20-272,br BRA,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,Y,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,0.00,1,100.0,20.9,0,1,0.00,0.00,1,100.0,20.9,0,5,6,83.3,0,0,0,0,0,47,0,3,4,75.0,1,1,100.0,0,0,,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,3,FW,Match Report
5741,Jake Livermore,0.0,0,21,2,0,2017-12-31,28-047,eng ENG,West Brom,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,33,63.6,0,3,1,1,5,361,108,13,16,81.3,5,11,45.5,3,5,60.0,2,1,0,2,0,0,3,0.0,3,1,0,1,1,3,2,1,0,0,0,0,5,MF,Match Report
5742,Yaya Touré,0.1,1,8,0,0,2017-12-31,34-232,ci CIV,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,N,10,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,24.9,1,1,0.00,,0,0.0,24.9,1,8,9,88.9,0,0,0,0,4,140,28,3,4,75.0,4,4,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
5743,Danny Welbeck,0.0,0,4,0,0,2017-12-31,27-035,eng ENG,Arsenal,@,West Brom,eng Premier League,D 1-1,N,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,6,66.7,0,0,0,0,0,39,9,2,3,66.7,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
5744,Ben Foster,0.0,0,18,0,0,2017-12-31,34-272,eng ENG,West Brom,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,33,54.5,0,0,0,0,0,865,792,1,1,100.0,2,2,100.0,15,29,51.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,2,GK,Match Report
5745,Martin Kelly,0.0,0,4,0,0,2017-12-31,27-248,eng ENG,Crystal Palace,,Manchester City,eng Premier League,D 0-0,N,71,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,8,50.0,0,0,0,0,1,88,17,2,2,100.0,0,0,,2,6,33.3,0,0,0,0,0,0,0,,0,1,1,0,0,0,5,0,0,0,0,0,1,DF,Match Report
5746,Calum Chambers,0.0,0,75,1,0,2017-12-31,22-345,eng ENG,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,75,92,81.5,0,7,0,0,10,1461,495,24,28,85.7,43,47,91.5,8,15,53.3,1,0,1,0,0,0,0,,0,3,3,0,0,1,8,0,0,0,1,0,9,DF,Match Report
5747,Ainsley Maitland-Niles,0.0,0,34,2,0,2017-12-31,20-124,eng ENG,Arsenal,@,West Brom,eng Premier League,D 1-1,N,54,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,34,43,79.1,0,5,1,0,2,440,115,21,23,91.3,9,15,60.0,1,1,100.0,2,2,0,2,0,2,3,66.7,1,0,0,0,0,2,2,0,0,0,0,0,8,"DF,MF",Match Report
5748,Kevin De Bruyne,0.3,4,50,0,0,2017-12-31,26-186,be BEL,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,Y,89,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,0.3,0.4,-0.3,-0.3,-0.2,0.06,4,0.00,0.00,1,25.0,25.1,2,4,0.00,0.00,1,25.0,25.1,2,50,71,70.4,3,5,3,0,12,901,305,22,28,78.6,23,30,76.7,4,9,44.4,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,1,0,0,0,0,0,4,MF,Match Report
5749,Granit Xhaka,0.1,2,81,0,0,2017-12-31,25-095,ch SUI,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,-0.1,-0.1,-0.1,0.03,2,0.00,0.00,1,50.0,28.3,0,2,0.00,0.00,1,50.0,28.3,0,81,94,86.2,2,9,2,0,9,1367,353,38,42,90.5,33,37,89.2,8,12,66.7,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,8,MF,Match Report
5750,James Tomkins,0.0,1,14,0,0,2017-12-31,28-277,eng ENG,Crystal Palace,,Manchester City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,14.8,0,1,0.00,,0,0.0,14.8,0,14,19,73.7,0,2,0,0,2,308,164,5,5,100.0,5,6,83.3,3,5,60.0,0,0,0,0,0,0,2,0.0,2,2,1,1,3,3,8,0,0,0,0,0,5,DF,Match Report
5751,Chris Brunt,0.1,1,30,3,0,2017-12-31,33-017,nir NIR,West Brom,,Arsenal,eng Premier League,D 1-1,Y,71,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,25.1,1,1,0.00,,0,0.0,25.1,1,30,40,75.0,1,6,1,0,6,689,307,11,11,100.0,10,14,71.4,9,15,60.0,3,2,2,0,1,1,1,100.0,0,2,1,1,2,5,2,0,0,0,0,0,7,"MF,DF",Match Report
5752,Eliaquim Mangala,0.0,0,66,0,0,2017-12-31,26-321,fr FRA,Manchester City,@,Crystal Palace,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,66,69,95.7,1,3,0,0,4,1137,355,24,24,100.0,40,40,100.0,2,4,50.0,0,0,0,0,0,0,0,,0,2,2,0,0,0,4,0,0,0,0,0,5,DF,Match Report
5753,Laurent Koscielny,0.0,0,45,2,0,2017-12-31,32-112,fr FRA,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,71,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,45,49,91.8,0,3,0,0,7,965,396,15,15,100.0,22,24,91.7,8,9,88.9,2,2,2,0,0,2,3,66.7,1,1,1,0,3,5,5,0,0,0,0,0,6,DF,Match Report
5754,Héctor Bellerín,0.0,0,61,0,1,2017-12-31,22-287,es ESP,Arsenal,@,West Brom,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,61,69,88.4,2,2,0,0,1,796,116,42,43,97.7,18,22,81.8,0,2,0.0,0,0,0,0,0,0,1,0.0,1,3,2,1,0,0,3,0,1,0,0,0,3,DF,Match Report
5755,Jonny Evans,0.0,0,18,0,0,2017-12-31,29-362,nir NIR,West Brom,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,18,22,81.8,1,2,0,0,1,360,144,7,8,87.5,8,9,88.9,3,5,60.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,4,DF,Match Report
