Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
2305,Dale Stephens,0.0,0,22,3,0,2018-10-20,29-130,eng ENG,Brighton,@,Newcastle Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,35,62.9,0,5,1,0,6,407,157,11,15,73.3,7,10,70.0,4,7,57.1,3,2,2,1,0,1,3,33.3,2,2,2,0,0,3,2,0,0,0,0,0,5,MF,Match Report
2306,Adama Diakhaby,0.0,0,1,0,0,2018-10-20,22-107,fr FRA,Huddersfield,,Liverpool,eng Premier League,L 0-1,N,1,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,1,0,1,1,0,26,20,0,1,0.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
2307,Andreas Pereira,0.0,0,3,2,0,2018-10-20,22-292,br BRA,Manchester Utd,@,Chelsea,eng Premier League,D 2-2,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,4,75.0,0,0,0,0,0,43,37,1,1,100.0,2,2,100.0,0,1,0.0,2,2,0,1,1,2,2,100.0,0,0,0,0,0,2,1,0,0,0,0,0,3,MF,Match Report
2308,Pablo Zabaleta,0.0,0,37,2,0,2018-10-20,33-277,ar ARG,West Ham,,Tottenham,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,37,46,80.4,0,3,0,0,4,522,240,22,23,95.7,9,13,69.2,3,5,60.0,2,2,0,2,0,0,1,0.0,1,0,0,0,2,4,4,0,0,0,0,0,4,DF,Match Report
2309,Mohamed Elyounoussi,0.0,0,13,0,0,2018-10-20,24-077,no NOR,Southampton,@,Bournemouth,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,13,18,72.2,1,1,1,0,3,189,63,10,12,83.3,1,3,33.3,2,3,66.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,0,0,0,0,5,MF,Match Report
2310,Junior Stanislas,0.0,0,5,0,0,2018-10-20,28-328,eng ENG,Bournemouth,,Southampton,eng Premier League,D 0-0,N,32,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,5,13,38.5,1,0,1,0,2,117,49,0,1,0.0,4,6,66.7,1,5,20.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
2311,Ryan Sessegnon,0.3,2,17,2,0,2018-10-20,18-155,eng ENG,Fulham,@,Cardiff City,eng Premier League,L 2-4,Y,90,1,0,1,1,0,0,0,0.3,0.3,0.1,0.4,0.1,0.4,+0.7,+0.7,-0.1,0.16,2,0.50,0.50,2,100.0,21.9,0,2,0.50,0.50,2,100.0,21.9,0,17,23,73.9,2,1,0,0,1,249,77,10,13,76.9,4,6,66.7,2,2,100.0,2,0,1,0,1,1,1,100.0,0,1,0,1,0,2,2,0,0,0,0,0,7,"FW,DF",Match Report
2312,Jack Stephens,0.0,0,23,0,0,2018-10-20,24-266,eng ENG,Southampton,@,Bournemouth,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,29,79.3,0,0,0,0,1,446,204,11,11,100.0,9,11,81.8,3,7,42.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,0,5,DF,Match Report
2313,Yves Bissouma,0.4,1,5,0,0,2018-10-20,22-051,ml MLI,Brighton,@,Newcastle Utd,eng Premier League,W 1-0,N,11,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.42,1,0.00,,0,0.0,13.0,0,1,0.00,,0,0.0,13.0,0,5,6,83.3,0,0,1,0,1,53,18,4,5,80.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,1,MF,Match Report
2314,Jürgen Locadia,0.0,1,10,0,0,2018-10-20,24-347,cw CUW,Brighton,@,Newcastle Utd,eng Premier League,W 1-0,N,75,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,-0.5,0.02,1,0.00,,0,0.0,29.4,0,1,0.00,,0,0.0,29.4,0,10,15,66.7,2,1,1,0,1,141,45,8,11,72.7,1,1,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,3,"FW,MF",Match Report
2315,Kevin McDonald,0.1,1,43,2,0,2018-10-20,29-350,sct SCO,Fulham,@,Cardiff City,eng Premier League,L 2-4,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,21.2,0,1,0.00,,0,0.0,21.2,0,43,54,79.6,1,6,0,0,4,721,177,19,24,79.2,20,23,87.0,3,3,100.0,2,2,1,1,0,1,3,33.3,2,0,0,0,0,2,2,0,0,0,0,0,1,MF,Match Report
2316,Matt Ritchie,0.4,6,32,4,0,2018-10-20,29-040,sct SCO,Newcastle Utd,,Brighton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.1,0.5,-0.4,-0.4,-0.1,0.07,6,0.00,0.00,1,16.7,10.6,0,6,0.00,0.00,1,16.7,10.6,0,32,58,55.2,1,2,1,1,3,454,100,20,23,87.0,11,19,57.9,0,10,0.0,4,2,4,0,0,0,1,0.0,1,0,0,0,0,4,0,0,0,0,0,0,6,"DF,MF",Match Report
2317,Bruno Ecuele Manga,0.0,1,20,0,0,2018-10-20,30-096,ga GAB,Cardiff City,,Fulham,eng Premier League,W 4-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,31.8,0,1,0.00,,0,0.0,31.8,0,20,39,51.3,1,4,1,1,4,410,217,10,11,90.9,6,14,42.9,4,12,33.3,0,0,0,0,0,0,0,,0,1,1,0,2,2,5,0,0,0,0,0,9,DF,Match Report
2318,Shane Duffy,0.0,0,15,1,0,2018-10-20,26-292,ie IRL,Brighton,@,Newcastle Utd,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,26,57.7,1,0,0,0,0,225,85,7,10,70.0,7,9,77.8,0,4,0.0,1,0,1,0,0,1,2,50.0,1,2,2,0,1,2,19,0,0,0,0,0,1,DF,Match Report
2319,Steven Defour,0.0,0,24,3,0,2018-10-20,30-188,be BEL,Burnley,@,Manchester City,eng Premier League,L 0-5,Y,74,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,33,72.7,1,3,0,0,2,372,123,10,11,90.9,11,13,84.6,1,6,16.7,3,2,1,0,2,2,2,100.0,0,1,1,0,1,4,0,0,0,0,0,0,3,MF,Match Report
2320,Jack Cork,0.0,0,29,2,0,2018-10-20,29-117,eng ENG,Burnley,@,Manchester City,eng Premier League,L 0-5,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,29,31,93.5,0,5,1,0,5,468,159,20,21,95.2,2,2,100.0,6,6,100.0,2,1,1,1,0,0,0,,0,1,0,1,0,2,3,0,0,0,0,0,5,MF,Match Report
2321,Roberto Pereyra,0.4,3,37,1,0,2018-10-20,27-286,ar ARG,Watford,@,Wolves,eng Premier League,W 2-0,Y,90,1,0,1,1,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,+0.6,+0.6,0.0,0.14,3,0.33,1.00,1,33.3,18.7,0,3,0.33,1.00,1,33.3,18.7,0,37,42,88.1,0,2,0,0,2,456,104,24,24,100.0,9,10,90.0,2,2,100.0,1,1,1,0,0,0,0,,0,2,0,2,0,1,2,0,0,0,0,0,3,MF,Match Report
2322,Bruno,0.0,0,12,2,0,2018-10-20,38-019,es ESP,Brighton,@,Newcastle Utd,eng Premier League,W 1-0,Y,67,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,20,60.0,0,1,0,0,3,203,130,6,7,85.7,6,9,66.7,0,3,0.0,2,1,1,1,0,1,1,100.0,0,0,0,0,2,4,3,0,0,0,0,0,3,DF,Match Report
2323,Rui Patrício,0.0,0,8,0,0,2018-10-20,30-247,pt POR,Wolves,,Watford,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,18,44.4,0,0,0,0,0,207,154,1,1,100.0,5,5,100.0,2,12,16.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
2324,Mateo Kovačić,0.1,1,73,0,0,2018-10-20,24-167,hr CRO,Chelsea,,Manchester Utd,eng Premier League,D 2-2,Y,68,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,14.9,0,1,0.00,,0,0.0,14.9,0,73,76,96.1,1,10,1,0,7,830,179,41,44,93.2,18,18,100.0,1,1,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,0,0,0,6,MF,Match Report
2325,Joe Gomez,0.0,0,57,1,0,2018-10-20,21-150,eng ENG,Liverpool,@,Huddersfield,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,57,73,78.1,1,6,1,0,5,1003,462,25,29,86.2,28,32,87.5,4,9,44.4,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,2,0,0,0,0,0,5,DF,Match Report
2326,Alisson,0.0,0,25,0,0,2018-10-20,26-018,br BRA,Liverpool,@,Huddersfield,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,41,61.0,0,0,0,0,0,601,398,2,2,100.0,19,19,100.0,4,19,21.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
2327,Asmir Begović,0.0,0,31,0,0,2018-10-20,31-122,ba BIH,Bournemouth,,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,31,37,83.8,0,0,0,0,0,976,728,4,4,100.0,15,15,100.0,12,18,66.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,2,GK,Match Report
2328,David de Gea,0.0,0,22,0,0,2018-10-20,27-347,es ESP,Manchester Utd,@,Chelsea,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,34,64.7,0,0,0,0,0,978,874,2,2,100.0,5,6,83.3,15,26,57.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
2329,Fabinho,0.0,0,7,2,0,2018-10-20,24-362,br BRA,Liverpool,@,Huddersfield,eng Premier League,W 1-0,N,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,12,58.3,0,2,0,0,2,115,75,6,9,66.7,0,2,0.0,1,1,100.0,2,1,1,1,0,2,3,66.7,1,0,0,0,1,3,0,0,0,0,0,0,1,MF,Match Report
2330,Dan Gosling,0.1,1,1,1,0,2018-10-20,28-261,eng ENG,Bournemouth,,Southampton,eng Premier League,D 0-0,N,6,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,15.1,0,1,0.00,,0,0.0,15.1,0,1,4,25.0,0,0,0,0,0,15,0,0,2,0.0,1,2,50.0,0,0,,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,MF,Match Report
2331,Ayoze Pérez,0.3,2,29,0,0,2018-10-20,25-083,es ESP,Newcastle Utd,,Brighton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.0,0.5,-0.3,-0.3,-0.2,0.17,2,0.00,0.00,1,50.0,12.8,0,2,0.00,0.00,1,50.0,12.8,0,29,37,78.4,6,2,0,0,0,346,49,21,24,87.5,5,9,55.6,1,1,100.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
2332,Fernando Llorente,0.1,1,5,0,0,2018-10-20,33-236,es ESP,Tottenham,@,West Ham,eng Premier League,W 1-0,N,5,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.11,1,0.00,,0,0.0,10.8,0,1,0.00,,0,0.0,10.8,0,5,6,83.3,0,0,0,0,0,56,2,4,4,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
2333,Cédric Soares,0.0,0,35,1,0,2018-10-20,27-050,pt POR,Southampton,@,Bournemouth,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,35,50,70.0,0,1,2,2,2,667,334,18,21,85.7,10,14,71.4,7,13,53.8,1,1,1,0,0,1,1,100.0,0,0,0,0,4,5,6,0,0,0,0,0,8,DF,Match Report
2334,Andriy Yarmolenko,0.0,0,14,0,0,2018-10-20,28-362,ua UKR,West Ham,,Tottenham,eng Premier League,L 0-1,Y,39,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,19,73.7,1,0,0,0,0,133,18,11,12,91.7,2,4,50.0,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,3,"MF,FW",Match Report
2335,Paul Pogba,0.0,1,30,1,0,2018-10-20,25-219,fr FRA,Manchester Utd,@,Chelsea,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,27.5,0,1,0.00,,0,0.0,27.5,0,30,39,76.9,0,1,1,0,4,493,137,15,19,78.9,10,13,76.9,3,4,75.0,1,0,1,0,0,0,1,0.0,1,2,2,0,2,3,0,0,0,0,0,0,6,MF,Match Report
2336,Wesley Hoedt,0.0,0,28,0,0,2018-10-20,24-228,nl NED,Southampton,@,Bournemouth,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,41,68.3,0,2,0,0,3,701,312,5,6,83.3,16,19,84.2,7,15,46.7,0,0,0,0,0,0,0,,0,2,0,2,2,2,10,0,0,0,0,0,9,DF,Match Report
2337,Riyad Mahrez,0.3,4,70,2,0,2018-10-20,27-241,dz ALG,Manchester City,,Burnley,eng Premier League,W 5-0,Y,90,1,0,1,1,0,0,0,0.3,0.3,0.9,1.1,0.7,1.1,+0.7,+0.7,-0.9,0.06,4,0.25,0.50,2,50.0,15.5,0,4,0.25,0.50,2,50.0,15.5,0,70,82,85.4,4,6,6,1,11,1259,283,35,38,92.1,20,23,87.0,10,13,76.9,2,1,1,0,1,1,1,100.0,0,1,0,1,0,2,0,0,0,0,0,0,5,"FW,MF",Match Report
2338,Craig Cathcart,0.0,0,33,0,0,2018-10-20,29-256,nir NIR,Watford,@,Wolves,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,38,86.8,0,0,0,0,2,636,168,12,14,85.7,18,19,94.7,3,5,60.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,0,0,0,0,1,DF,Match Report
2339,Adrian Mariappa,0.0,0,44,0,0,2018-10-20,32-017,jm JAM,Watford,@,Wolves,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,52,84.6,0,1,0,0,1,796,280,15,16,93.8,25,27,92.6,2,7,28.6,0,0,0,0,0,0,0,,0,1,1,0,0,0,3,0,0,0,0,0,1,DF,Match Report
2340,Christopher Schindler,0.0,0,55,6,0,2018-10-20,28-174,de GER,Huddersfield,,Liverpool,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,55,62,88.7,0,2,0,0,1,1030,329,20,21,95.2,32,36,88.9,3,4,75.0,6,5,4,2,0,3,3,100.0,0,4,0,4,1,7,4,0,0,0,0,0,3,DF,Match Report
2341,Pierre Højbjerg,0.1,3,47,6,0,2018-10-20,23-076,dk DEN,Southampton,@,Bournemouth,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.02,3,0.00,0.00,2,66.7,27.3,0,3,0.00,0.00,2,66.7,27.3,0,47,62,75.8,0,9,1,0,7,988,263,19,23,82.6,19,22,86.4,8,14,57.1,6,4,2,4,0,3,4,75.0,1,0,0,0,3,9,0,0,0,0,0,0,8,MF,Match Report
2342,Anthony Martial,0.5,2,26,1,0,2018-10-20,22-319,fr FRA,Manchester Utd,@,Chelsea,eng Premier League,D 2-2,Y,83,2,0,2,2,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,+1.5,+1.5,0.0,0.27,2,1.00,1.00,2,100.0,13.6,0,2,1.00,1.00,2,100.0,13.6,0,26,31,83.9,0,0,0,0,2,322,68,19,20,95.0,5,5,100.0,1,1,100.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,3,FW,Match Report
2343,Willian,0.2,2,39,0,0,2018-10-20,30-072,br BRA,Chelsea,,Manchester Utd,eng Premier League,D 2-2,Y,72,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,0.1,0.4,-0.2,-0.2,+0.8,0.08,2,0.00,,0,0.0,18.5,1,2,0.00,,0,0.0,18.5,1,39,46,84.8,4,4,0,0,4,542,163,25,28,89.3,6,7,85.7,4,6,66.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,1,FW,Match Report
2344,Charlie Austin,0.0,0,7,1,2,2018-10-20,29-107,eng ENG,Southampton,@,Bournemouth,eng Premier League,D 0-0,Y,77,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,15,46.7,1,0,0,0,0,64,14,7,10,70.0,0,4,0.0,0,0,,1,1,0,1,0,1,1,100.0,0,3,1,2,0,1,1,0,2,0,0,0,2,FW,Match Report
2345,Ben Mee,0.0,0,22,0,0,2018-10-20,29-029,eng ENG,Burnley,@,Manchester City,eng Premier League,L 0-5,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,29,75.9,0,1,0,0,1,478,184,9,9,100.0,7,8,87.5,6,11,54.5,0,0,0,0,0,0,0,,0,2,1,1,1,1,2,0,0,0,0,0,3,DF,Match Report
2346,Hugo Lloris,0.0,0,24,0,0,2018-10-20,31-298,fr FRA,Tottenham,@,West Ham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,29,82.8,0,1,0,0,0,836,657,1,1,100.0,10,10,100.0,13,18,72.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
2347,Manolo Gabbiadini,0.3,1,3,0,0,2018-10-20,26-328,it ITA,Southampton,@,Bournemouth,eng Premier League,D 0-0,N,12,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.30,1,0.00,,0,0.0,8.4,0,1,0.00,,0,0.0,8.4,0,3,5,60.0,0,1,0,0,0,33,5,2,3,66.7,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,"FW,MF",Match Report
2348,Jonathan Hogg,0.0,1,58,2,0,2018-10-20,29-318,eng ENG,Huddersfield,,Liverpool,eng Premier League,L 0-1,Y,89,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,30.8,0,1,0.00,,0,0.0,30.8,0,58,69,84.1,1,4,0,0,3,779,185,35,40,87.5,18,19,94.7,2,4,50.0,2,2,0,2,0,1,3,33.3,2,4,1,3,2,4,1,0,0,0,0,0,13,MF,Match Report
2349,Łukasz Fabiański,0.0,0,19,0,0,2018-10-20,33-185,pl POL,West Ham,,Tottenham,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,26,73.1,0,0,0,0,0,752,633,2,2,100.0,5,5,100.0,12,19,63.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
2350,Jordan Henderson,0.0,0,34,1,0,2018-10-20,28-125,eng ENG,Liverpool,@,Huddersfield,eng Premier League,W 1-0,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,34,39,87.2,1,4,1,1,1,595,192,16,18,88.9,15,16,93.8,3,5,60.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,0,0,0,0,4,MF,Match Report
2351,Jonas Lössl,0.0,0,25,0,0,2018-10-20,29-261,dk DEN,Huddersfield,,Liverpool,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,33,75.8,1,0,0,0,0,736,526,3,3,100.0,13,13,100.0,9,16,56.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,GK,Match Report
2352,Stuart Armstrong,0.0,0,9,1,0,2018-10-20,26-204,sct SCO,Southampton,@,Bournemouth,eng Premier League,D 0-0,N,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,9,10,90.0,0,0,1,0,2,130,17,6,6,100.0,2,3,66.7,1,1,100.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,1,MF,Match Report
2353,Ivan Cavaleiro,0.1,1,6,0,1,2018-10-20,25-002,pt POR,Wolves,,Watford,eng Premier League,L 0-2,N,31,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.2,-0.1,-0.1,-0.1,0.06,1,0.00,,0,0.0,10.9,0,1,0.00,,0,0.0,10.9,0,6,10,60.0,2,0,1,0,1,66,7,4,6,66.7,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,"FW,MF",Match Report
2354,Christian Eriksen,0.0,0,1,0,0,2018-10-20,26-248,dk DEN,Tottenham,@,West Ham,eng Premier League,W 1-0,N,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,15,0,1,1,100.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,MF,Match Report
2355,Jeff Hendrick,0.1,1,29,0,0,2018-10-20,26-262,ie IRL,Burnley,@,Manchester City,eng Premier League,L 0-5,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.08,1,0.00,,0,0.0,11.7,0,1,0.00,,0,0.0,11.7,0,29,31,93.5,0,2,2,1,3,503,110,11,11,100.0,14,14,100.0,3,3,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,"MF,FW",Match Report
2356,Adam Lallana,0.0,0,35,2,0,2018-10-20,30-163,eng ENG,Liverpool,@,Huddersfield,eng Premier League,W 1-0,Y,68,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,35,44,79.5,1,1,1,0,4,336,71,27,29,93.1,4,6,66.7,0,0,,2,1,1,0,1,1,1,100.0,0,1,0,1,2,4,1,0,0,0,0,0,4,"MF,FW",Match Report
2357,Adama Traoré,0.0,0,5,2,0,2018-10-20,22-268,es ESP,Wolves,,Watford,eng Premier League,L 0-2,N,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,7,71.4,0,0,0,0,0,102,9,3,3,100.0,1,2,50.0,1,1,100.0,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,0,0,0,0,0,0,1,"FW,MF",Match Report
2358,Matthew Lowton,0.0,0,22,2,0,2018-10-20,29-133,eng ENG,Burnley,@,Manchester City,eng Premier League,L 0-5,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,29,75.9,0,0,0,0,0,400,254,8,10,80.0,9,12,75.0,3,5,60.0,2,1,1,1,0,1,2,50.0,1,3,2,1,2,4,5,0,0,0,0,0,7,DF,Match Report
