Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
3708,Saïd Benrahma,0.0,0,4,1,0,2020-12-21,25-133,dz ALG,West Ham,@,Chelsea,eng Premier League,L 0-3,N,24,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,9,44.4,0,0,0,0,0,58,19,3,3,100.0,1,4,25.0,0,1,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,0,0,0,0,3,"FW,MF",Match Report
3709,Tomáš Souček,0.1,2,30,2,0,2020-12-21,25-298,cz CZE,West Ham,@,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.06,2,0.00,,0,0.0,14.5,0,2,0.00,,0,0.0,14.5,0,30,44,68.2,0,0,1,0,2,494,126,14,21,66.7,14,19,73.7,2,2,100.0,2,2,2,0,0,1,1,100.0,0,1,0,1,1,3,2,0,0,0,0,0,10,MF,Match Report
3710,Owen Otasowie,0.0,0,14,0,0,2020-12-21,19-350,us USA,Wolves,@,Burnley,eng Premier League,L 1-2,Y,59,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,16,87.5,0,2,0,0,1,164,32,8,10,80.0,5,5,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,6,"MF,FW",Match Report
3711,Angelo Ogbonna,0.1,1,39,1,0,2020-12-21,32-212,it ITA,West Ham,@,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.12,1,0.00,,0,0.0,9.6,0,1,0.00,,0,0.0,9.6,0,39,46,84.8,0,2,0,0,2,774,282,14,18,77.8,20,22,90.9,5,6,83.3,1,1,1,0,0,0,0,,0,1,0,1,2,3,2,0,0,0,0,0,3,DF,Match Report
3712,Rui Patrício,0.0,0,13,0,0,2020-12-21,32-310,pt POR,Wolves,@,Burnley,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,13,18,72.2,0,0,0,0,0,361,217,5,5,100.0,3,3,100.0,5,10,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
3713,Mateo Kovačić,0.0,0,26,0,0,2020-12-21,26-229,hr CRO,Chelsea,,West Ham,eng Premier League,W 3-0,N,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,28,92.9,0,0,0,0,1,460,63,9,9,100.0,13,14,92.9,3,3,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
3714,Jarrod Bowen,0.0,0,23,2,0,2020-12-21,24-001,eng ENG,West Ham,@,Chelsea,eng Premier League,L 0-3,Y,89,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,37,62.2,0,0,2,1,1,485,86,10,14,71.4,6,10,60.0,5,8,62.5,2,2,1,1,0,2,2,100.0,0,0,0,0,1,3,0,0,0,0,0,0,10,"FW,MF",Match Report
3715,Pedro Neto,0.2,3,35,0,0,2020-12-21,20-287,pt POR,Wolves,@,Burnley,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.07,3,0.00,0.00,1,33.3,16.8,1,3,0.00,0.00,1,33.3,16.8,1,35,44,79.5,0,1,1,0,2,463,27,20,24,83.3,8,9,88.9,2,5,40.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,2,"FW,MF",Match Report
3716,Daniel Podence,0.1,1,24,1,0,2020-12-21,25-061,pt POR,Wolves,@,Burnley,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.10,1,0.00,,0,0.0,10.2,0,1,0.00,,0,0.0,10.2,0,24,31,77.4,2,1,0,0,3,434,116,12,14,85.7,5,7,71.4,5,8,62.5,1,0,0,0,1,0,0,,0,0,0,0,2,3,0,0,0,0,0,0,5,"MF,FW",Match Report
3717,Pablo Fornals,0.1,1,19,1,0,2020-12-21,24-303,es ESP,West Ham,@,Chelsea,eng Premier League,L 0-3,Y,66,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,15.0,0,1,0.00,,0,0.0,15.0,0,19,25,76.0,0,2,2,0,5,343,95,11,13,84.6,6,8,75.0,2,3,66.7,1,0,0,1,0,1,3,33.3,2,1,0,1,1,2,0,0,0,0,0,0,5,"FW,MF",Match Report
3718,Thiago Silva,0.1,2,71,1,0,2020-12-21,36-090,br BRA,Chelsea,,West Ham,eng Premier League,W 3-0,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.05,2,0.50,1.00,1,50.0,10.2,0,2,0.50,1.00,1,50.0,10.2,0,71,77,92.2,0,4,1,0,2,1379,458,28,29,96.6,36,39,92.3,7,9,77.8,1,1,1,0,0,0,0,,0,3,1,2,3,4,7,0,0,0,0,0,7,DF,Match Report
3719,Ben Mee,0.0,0,22,2,0,2020-12-21,31-091,eng ENG,Burnley,,Wolves,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,32,68.8,0,0,0,0,0,508,181,5,7,71.4,13,18,72.2,4,7,57.1,2,1,1,1,0,2,2,100.0,0,1,0,1,0,2,5,0,0,0,0,0,7,DF,Match Report
3720,Łukasz Fabiański,0.0,0,23,0,0,2020-12-21,35-247,pl POL,West Ham,@,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,32,71.9,0,1,0,0,0,609,473,4,4,100.0,12,12,100.0,7,16,43.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
3721,Mason Mount,0.0,1,40,4,0,2020-12-21,21-346,eng ENG,Chelsea,,West Ham,eng Premier League,W 3-0,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.8,0.8,0.6,0.8,0.0,0.0,+0.2,0.01,1,0.00,0.00,1,100.0,31.3,0,1,0.00,0.00,1,100.0,31.3,0,40,50,80.0,4,3,1,0,4,650,137,23,25,92.0,10,15,66.7,6,8,75.0,4,1,2,2,0,0,2,0.0,2,0,0,0,2,6,1,0,0,0,0,0,3,MF,Match Report
3722,Robbie Brady,0.0,0,19,2,0,2020-12-21,28-342,ie IRL,Burnley,,Wolves,eng Premier League,W 2-1,Y,68,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,19,22,86.4,1,0,0,0,1,396,73,8,8,100.0,7,9,77.8,4,5,80.0,2,2,1,0,1,1,3,33.3,2,1,0,1,0,2,0,0,0,0,0,0,7,MF,Match Report
3723,Adama Traoré,0.0,0,14,0,1,2020-12-21,24-331,es ESP,Wolves,@,Burnley,eng Premier League,L 1-2,N,31,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,14,20,70.0,3,0,3,3,2,270,69,7,8,87.5,4,6,66.7,3,3,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,"FW,MF",Match Report
3724,Matthew Lowton,0.0,1,24,1,0,2020-12-21,31-195,eng ENG,Burnley,,Wolves,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,31.2,0,1,0.00,,0,0.0,31.2,0,24,34,70.6,0,2,1,0,5,411,232,14,15,93.3,7,10,70.0,3,8,37.5,1,1,0,1,0,1,2,50.0,1,0,0,0,2,3,3,0,0,0,0,0,4,DF,Match Report
3725,Rayan Aït-Nouri,0.0,1,16,3,0,2020-12-21,19-198,dz ALG,Wolves,@,Burnley,eng Premier League,L 1-2,Y,59,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,18.4,0,1,0.00,,0,0.0,18.4,0,16,18,88.9,1,0,1,1,0,291,53,8,8,100.0,5,6,83.3,3,4,75.0,3,3,1,2,0,0,1,0.0,1,0,0,0,2,5,0,0,0,0,0,0,1,DF,Match Report
3726,Romain Saïss,0.1,3,44,0,0,2020-12-21,30-270,ma MAR,Wolves,@,Burnley,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,3,0.00,,0,0.0,18.7,0,3,0.00,,0,0.0,18.7,0,44,61,72.1,0,5,0,0,3,707,294,20,23,87.0,21,25,84.0,3,12,25.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,0,0,0,0,3,DF,Match Report
3727,N'Golo Kanté,0.0,0,45,1,0,2020-12-21,29-267,fr FRA,Chelsea,,West Ham,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,45,50,90.0,1,4,1,0,5,707,254,25,26,96.2,18,21,85.7,1,1,100.0,1,0,1,0,0,0,1,0.0,1,3,0,3,1,2,1,0,0,0,0,0,7,MF,Match Report
3728,Sébastien Haller,0.1,1,7,2,3,2020-12-21,26-182,ci CIV,West Ham,@,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.08,1,0.00,,0,0.0,9.2,0,1,0.00,,0,0.0,9.2,0,7,16,43.8,0,0,0,0,0,105,4,5,7,71.4,2,6,33.3,0,1,0.0,2,1,0,1,1,2,2,100.0,0,2,0,2,2,4,0,0,3,0,0,0,1,FW,Match Report
3729,Josh Benson,0.0,0,0,0,0,2020-12-21,21-016,eng ENG,Burnley,,Wolves,eng Premier League,W 2-1,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,MF,Match Report
3730,Ryan Fredericks,0.0,0,1,0,0,2020-12-21,28-072,eng ENG,West Ham,@,Chelsea,eng Premier League,L 0-3,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,20,0,0,0,,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"DF,FW",Match Report
3731,Charlie Taylor,0.0,0,20,2,0,2020-12-21,27-094,eng ENG,Burnley,,Wolves,eng Premier League,W 2-1,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,20,34,58.8,1,2,0,0,2,289,116,13,16,81.3,5,8,62.5,1,7,14.3,2,0,2,0,0,1,3,33.3,2,0,0,0,0,2,4,0,0,0,0,0,3,DF,Match Report
3732,Kurt Zouma,0.0,0,57,1,0,2020-12-21,26-055,fr FRA,Chelsea,,West Ham,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,57,63,90.5,0,1,0,0,3,1175,224,15,16,93.8,39,40,97.5,3,7,42.9,1,1,1,0,0,0,0,,0,1,0,1,2,3,6,0,0,0,0,0,1,DF,Match Report
3733,Nélson Semedo,0.0,1,54,3,1,2020-12-21,27-035,pt POR,Wolves,@,Burnley,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,22.4,0,1,0.00,,0,0.0,22.4,0,54,62,87.1,0,3,1,0,7,897,267,27,33,81.8,23,23,100.0,4,4,100.0,3,1,2,1,0,1,1,100.0,0,1,0,1,2,5,0,0,1,0,0,0,4,"DF,MF",Match Report
3734,Max Kilman,0.0,0,25,0,0,2020-12-21,23-212,eng ENG,Wolves,@,Burnley,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,33,75.8,0,2,0,0,1,362,186,15,18,83.3,10,13,76.9,0,2,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,0,0,0,3,DF,Match Report
3735,Ben Chilwell,0.0,0,1,0,0,2020-12-21,24-000,eng ENG,Chelsea,,West Ham,eng Premier League,W 3-0,Y,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,3,33.3,0,1,0,0,1,13,7,1,1,100.0,0,0,,0,2,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,DF,Match Report
3736,Emerson Palmieri,0.0,0,42,2,0,2020-12-21,26-140,it ITA,Chelsea,,West Ham,eng Premier League,W 3-0,N,81,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,59,71.2,0,1,1,1,0,605,149,27,32,84.4,9,14,64.3,3,7,42.9,2,2,1,0,1,0,2,0.0,2,0,0,0,1,3,3,0,0,0,0,0,7,DF,Match Report
3737,Fábio Silva,0.9,1,2,0,0,2020-12-21,18-155,pt POR,Wolves,@,Burnley,eng Premier League,L 1-2,N,31,1,0,1,0,1,1,0,0.9,0.1,0.0,0.9,0.0,0.1,+0.1,-0.1,0.0,0.08,1,0.00,,0,0.0,22.4,0,1,0.00,,0,0.0,22.4,0,2,6,33.3,0,0,0,0,0,35,4,0,1,0.0,2,3,66.7,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,FW,Match Report
3738,Tammy Abraham,0.9,2,13,0,0,2020-12-21,23-080,eng ENG,Chelsea,,West Ham,eng Premier League,W 3-0,Y,90,2,0,2,2,0,0,0,0.9,0.9,0.0,0.9,0.0,0.9,+1.1,+1.1,0.0,0.45,2,1.00,1.00,2,100.0,7.8,0,2,1.00,1.00,2,100.0,7.8,0,13,20,65.0,0,1,0,0,2,143,57,10,10,100.0,2,4,50.0,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,0,0,0,0,3,FW,Match Report
3739,João Moutinho,0.0,0,71,2,0,2020-12-21,34-104,pt POR,Wolves,@,Burnley,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,71,82,86.6,1,5,2,1,11,1362,345,26,27,96.3,33,37,89.2,11,15,73.3,2,1,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,0,0,0,0,9,MF,Match Report
3740,Dwight McNeil,0.0,0,16,2,0,2020-12-21,21-029,eng ENG,Burnley,,Wolves,eng Premier League,W 2-1,Y,86,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,16,26,61.5,1,1,1,1,0,328,75,4,7,57.1,8,10,80.0,4,8,50.0,2,1,2,0,0,1,3,33.3,2,0,0,0,1,3,2,0,0,0,0,0,6,MF,Match Report
3741,Vladimír Coufal,0.0,0,49,5,0,2020-12-21,28-121,cz CZE,West Ham,@,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,49,69,71.0,2,8,1,0,9,884,481,22,27,81.5,24,31,77.4,3,8,37.5,5,4,4,1,0,5,5,100.0,0,1,0,1,2,7,2,0,0,0,0,0,7,DF,Match Report
3742,Kai Havertz,0.0,0,5,1,0,2020-12-21,21-193,de GER,Chelsea,,West Ham,eng Premier League,W 3-0,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,6,83.3,0,0,0,0,1,68,0,2,2,100.0,2,3,66.7,0,0,,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,"MF,FW",Match Report
3743,Mark Noble,0.0,0,49,1,0,2020-12-21,33-227,eng ENG,West Ham,@,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,49,59,83.1,0,5,1,0,7,926,188,17,20,85.0,25,29,86.2,6,6,100.0,1,1,0,0,1,1,2,50.0,1,0,0,0,2,3,0,0,0,0,0,0,6,MF,Match Report
3744,Ryan Bertrand,0.0,0,31,8,0,2020-12-26,31-143,eng ENG,Southampton,@,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,31,54,57.4,0,1,0,0,2,502,152,15,18,83.3,15,21,71.4,1,11,9.1,8,3,2,4,2,3,4,75.0,1,2,0,2,3,11,1,0,0,0,0,0,1,DF,Match Report
3745,Abdoulaye Doucouré,0.0,0,38,0,0,2020-12-26,27-360,ml MLI,Everton,@,Sheffield Utd,eng Premier League,W 1-0,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,38,51,74.5,1,5,0,0,5,602,151,15,21,71.4,15,19,78.9,3,3,100.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,2,0,0,0,0,0,6,MF,Match Report
3746,Ezri Konsa,0.0,0,4,0,0,2020-12-26,23-064,eng ENG,Aston Villa,,Crystal Palace,eng Premier League,W 3-0,N,46,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,0,1,0,0,1,77,67,3,3,100.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,2,DF,Match Report
3747,Séamus Coleman,0.0,0,12,1,0,2020-12-26,32-076,ie IRL,Everton,@,Sheffield Utd,eng Premier League,W 1-0,N,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,17,70.6,0,1,1,0,3,237,143,3,5,60.0,6,8,75.0,2,2,100.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2,"DF,MF",Match Report
3748,Bobby Reid,0.0,0,14,0,0,2020-12-26,27-328,jm JAM,Fulham,,Southampton,eng Premier League,D 0-0,Y,82,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,27,51.9,0,0,0,0,0,160,100,7,12,58.3,4,6,66.7,0,4,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,1,"MF,FW",Match Report
3749,Fernandinho,0.0,0,43,0,0,2020-12-26,35-236,br BRA,Manchester City,,Newcastle Utd,eng Premier League,W 2-0,N,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,43,45,95.6,0,6,0,0,2,682,137,20,20,100.0,19,20,95.0,3,4,75.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,2,MF,Match Report
3750,Ethan Ampadu,0.0,1,28,4,0,2020-12-26,20-103,wls WAL,Sheffield Utd,,Everton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,29.8,0,1,0.00,,0,0.0,29.8,0,28,36,77.8,0,2,0,0,1,450,123,15,19,78.9,10,12,83.3,3,3,100.0,4,3,2,2,0,2,3,66.7,1,1,0,1,1,5,1,0,0,0,0,0,5,"DF,MF",Match Report
3751,Ibrahima Diallo,0.0,0,33,3,0,2020-12-26,21-293,fr FRA,Southampton,@,Fulham,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,40,82.5,0,1,0,0,2,553,68,16,16,100.0,12,15,80.0,4,7,57.1,3,2,1,2,0,1,1,100.0,0,0,0,0,2,5,0,0,0,0,0,0,9,MF,Match Report
3752,Reece James,0.0,1,61,0,0,2020-12-26,21-018,eng ENG,Chelsea,@,Arsenal,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,0.02,1,0.00,,0,0.0,21.7,0,1,0.00,,0,0.0,21.7,0,61,77,79.2,2,6,2,1,10,1058,217,29,33,87.9,24,29,82.8,6,9,66.7,0,0,0,0,0,0,1,0.0,1,1,0,1,3,3,3,0,0,0,1,0,5,DF,Match Report
3753,Wesley Fofana,0.0,0,47,1,0,2020-12-26,20-009,fr FRA,Leicester City,,Manchester Utd,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,47,53,88.7,0,3,0,0,2,986,222,12,13,92.3,27,29,93.1,8,11,72.7,1,0,1,0,0,0,1,0.0,1,1,0,1,3,4,1,0,0,0,0,0,8,DF,Match Report
3754,Jacob Ramsey,0.0,0,0,0,0,2020-12-26,19-212,eng ENG,Aston Villa,,Crystal Palace,eng Premier League,W 3-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
3755,Callum Hudson-Odoi,0.0,1,28,0,0,2020-12-26,20-049,eng ENG,Chelsea,@,Arsenal,eng Premier League,L 1-3,N,45,0,1,1,0,0,0,0,0.0,0.0,0.8,0.8,0.7,0.8,0.0,0.0,+0.2,0.05,1,0.00,,0,0.0,16.8,0,1,0.00,,0,0.0,16.8,0,28,35,80.0,2,2,3,1,5,388,123,14,14,100.0,10,11,90.9,1,7,14.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,1,"FW,DF",Match Report
3756,Emile Smith Rowe,0.4,1,22,0,1,2020-12-26,20-151,eng ENG,Arsenal,,Chelsea,eng Premier League,W 3-1,Y,64,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,0.0,0.5,-0.4,-0.4,+0.9,0.44,1,0.00,,0,0.0,10.3,0,1,0.00,,0,0.0,10.3,0,22,28,78.6,2,2,0,0,3,349,78,14,16,87.5,7,9,77.8,1,1,100.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,1,0,0,0,5,"MF,FW",Match Report
3757,Enda Stevens,0.0,1,36,3,0,2020-12-26,30-170,ie IRL,Sheffield Utd,,Everton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.04,1,0.00,,0,0.0,14.1,0,1,0.00,,0,0.0,14.1,0,36,54,66.7,1,4,0,0,5,504,184,23,25,92.0,10,18,55.6,2,7,28.6,3,0,2,1,0,0,2,0.0,2,0,0,0,2,5,1,0,0,0,0,0,10,DF,Match Report
3758,Neeskens Kebano,0.0,0,0,0,0,2020-12-26,28-291,cd COD,Fulham,,Southampton,eng Premier League,D 0-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
3759,André Gomes,0.0,0,5,1,0,2020-12-26,27-149,pt POR,Everton,@,Sheffield Utd,eng Premier League,W 1-0,N,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,8,62.5,0,1,1,0,2,74,41,3,3,100.0,2,3,66.7,0,0,,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2,MF,Match Report
3760,Timothy Castagne,0.0,0,51,1,0,2020-12-26,25-021,be BEL,Leicester City,,Manchester Utd,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,51,62,82.3,0,3,0,0,1,846,301,26,32,81.3,20,24,83.3,5,5,100.0,1,1,1,0,0,1,1,100.0,0,2,1,1,2,3,0,0,0,0,0,0,3,DF,Match Report
3761,Chris Basham,0.0,1,41,0,0,2020-12-26,32-159,eng ENG,Sheffield Utd,,Everton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,14.4,0,1,0.00,,0,0.0,14.4,0,41,49,83.7,0,1,0,0,4,722,221,20,24,83.3,17,21,81.0,4,4,100.0,0,0,0,0,0,0,0,,0,1,0,1,3,3,3,0,0,0,0,0,9,"DF,MF",Match Report
