Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2011-04-09,Man United,Fulham,2.0,0.0,H,2.0,0.0,H,M Jones,16.0,12.0,12.0,5.0,8.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,68.0,36.0,32.0,33.0,66,38,W,W,L,L,W,W,L,W,D,D,312,WWLLW,WLWDD,9,8,0,0,0,0,0,0,0,0,36.0,3.0,28,1
2011-04-09,Sunderland,West Brom,2.0,3.0,A,2.0,1.0,H,P Walton,7.0,12.0,4.0,8.0,5.0,2.0,10.0,11.0,3.0,1.0,0.0,0.0,33.0,43.0,42.0,57.0,38,36,L,L,D,L,L,W,D,W,D,D,313,LLDLL,WDWDD,1,9,0,0,0,0,0,0,0,0,-9.0,-14.0,2,-8
2011-04-09,Tottenham,Stoke,3.0,2.0,H,3.0,2.0,H,K Friend,9.0,10.0,8.0,5.0,10.0,5.0,11.0,16.0,1.0,3.0,0.0,0.0,41.0,37.0,34.0,39.0,50,38,D,D,D,L,W,D,W,L,D,L,314,DDDLW,DWLDL,6,5,0,0,0,0,0,0,0,0,7.0,-2.0,12,1
2011-04-09,Wolves,Everton,0.0,3.0,A,0.0,3.0,A,P Dowd,11.0,9.0,7.0,6.0,13.0,6.0,13.0,14.0,0.0,1.0,0.0,0.0,36.0,42.0,53.0,41.0,32,41,L,W,D,W,D,D,W,D,W,W,315,LWDWD,DWDWW,8,11,0,0,0,0,0,0,0,0,-17.0,1.0,-9,-3
2011-04-10,Aston Villa,Newcastle,1.0,0.0,H,1.0,0.0,H,S Attwell,13.0,6.0,7.0,4.0,9.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0,39.0,48.0,53.0,46.0,34,39,D,L,L,W,D,W,L,L,D,W,316,DLLWD,WLLDW,5,7,0,0,0,0,0,0,0,0,-14.0,2.0,-5,-2
2011-04-10,Blackpool,Arsenal,1.0,3.0,A,0.0,2.0,A,L Mason,12.0,16.0,6.0,7.0,6.0,4.0,13.0,9.0,2.0,2.0,0.0,0.0,45.0,59.0,63.0,29.0,33,59,L,D,L,L,W,D,D,D,W,W,317,LDLLW,DDDWW,4,9,0,0,0,0,0,0,0,0,-18.0,30.0,-26,-5
2011-04-11,Liverpool,Man City,3.0,0.0,H,3.0,0.0,H,M Halsey,15.0,13.0,7.0,4.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,42.0,50.0,38.0,27.0,45,56,L,W,W,L,D,W,L,W,D,L,318,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,4.0,23.0,-11,0
2011-04-16,Birmingham,Sunderland,2.0,0.0,H,1.0,0.0,H,P Dowd,10.0,15.0,4.0,7.0,4.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,31.0,35.0,43.0,45.0,35,38,D,W,L,D,L,L,L,L,D,L,319,DWLDL,LLLDL,5,1,0,0,0,0,0,0,1,0,-12.0,-10.0,-3,4
2011-04-16,Blackpool,Wigan,1.0,3.0,A,0.0,2.0,A,P Walton,14.0,9.0,9.0,5.0,5.0,3.0,13.0,12.0,2.0,2.0,0.0,0.0,46.0,29.0,66.0,52.0,33,31,L,L,D,L,L,L,D,W,L,L,320,LLDLL,LDWLL,1,4,0,0,0,0,0,0,0,0,-20.0,-23.0,2,-3
2011-04-16,Everton,Blackburn,2.0,0.0,H,0.0,0.0,D,K Friend,17.0,4.0,7.0,2.0,10.0,1.0,9.0,17.0,2.0,3.0,0.0,0.0,45.0,40.0,41.0,52.0,44,35,W,D,W,D,W,D,D,D,L,L,321,WDWDW,DDDLL,11,3,0,0,0,0,0,0,0,0,4.0,-12.0,9,8
2011-04-16,West Brom,Chelsea,1.0,3.0,A,1.0,3.0,A,L Probert,12.0,19.0,6.0,11.0,3.0,5.0,7.0,10.0,1.0,0.0,0.0,0.0,46.0,55.0,59.0,25.0,39,58,W,W,D,W,D,W,D,W,W,W,322,WWDWD,WDWWW,11,13,0,0,0,0,0,0,0,0,-13.0,30.0,-19,-2
2011-04-16,West Ham,Aston Villa,1.0,2.0,A,1.0,1.0,D,M Halsey,12.0,21.0,7.0,11.0,5.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,38.0,40.0,56.0,53.0,32,37,L,L,D,W,W,W,D,L,L,W,323,LLDWW,WDLLW,7,7,0,0,0,0,0,0,0,0,-18.0,-13.0,-5,0
2011-04-17,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,A Marriner,12.0,9.0,6.0,5.0,10.0,3.0,13.0,13.0,2.0,4.0,0.0,0.0,62.0,45.0,30.0,38.0,62,48,W,D,D,D,W,W,L,W,W,L,324,WDDDW,WLWWL,9,9,0,0,0,0,0,0,0,0,32.0,7.0,14,0
2011-04-19,Newcastle,Man United,0.0,0.0,D,0.0,0.0,D,L Probert,12.0,18.0,5.0,8.0,6.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0,48.0,70.0,47.0,32.0,39,69,L,W,L,L,D,W,W,W,L,L,325,LWLLD,WWWLL,4,9,0,0,0,0,1,0,0,0,1.0,38.0,-30,-5
2011-04-20,Chelsea,Birmingham,3.0,1.0,H,2.0,0.0,H,M Jones,17.0,6.0,7.0,3.0,7.0,4.0,9.0,11.0,0.0,1.0,0.0,0.0,58.0,33.0,26.0,43.0,61,38,W,W,D,W,W,W,D,W,L,D,326,WWDWW,WDWLD,13,8,0,0,0,0,0,0,0,0,32.0,-10.0,23,5
2011-04-20,Tottenham,Arsenal,3.0,3.0,D,2.0,3.0,A,M Atkinson,16.0,13.0,9.0,9.0,7.0,6.0,8.0,13.0,0.0,3.0,0.0,0.0,44.0,63.0,36.0,31.0,53,63,W,D,D,D,L,D,W,D,D,D,327,WDDDL,DWDDD,6,7,0,0,0,0,0,0,0,0,8.0,32.0,-10,-1
2011-04-23,Aston Villa,Stoke,1.0,1.0,D,1.0,1.0,D,C Foy,7.0,4.0,2.0,3.0,7.0,8.0,9.0,9.0,0.0,3.0,0.0,0.0,42.0,39.0,54.0,42.0,40,38,W,W,D,L,L,L,D,W,L,D,328,WWDLL,LDWLD,7,5,0,0,0,0,0,0,0,0,-12.0,-3.0,2,2
2011-04-23,Blackpool,Newcastle,1.0,1.0,D,1.0,1.0,D,M Atkinson,18.0,9.0,7.0,6.0,4.0,4.0,17.0,8.0,1.0,1.0,0.0,0.0,47.0,48.0,69.0,47.0,33,40,L,L,L,D,L,D,L,W,L,L,329,LLLDL,DLWLL,1,4,0,0,1,0,0,0,0,0,-22.0,1.0,-7,-3
2011-04-23,Chelsea,West Ham,3.0,0.0,H,1.0,0.0,H,P Dowd,16.0,12.0,11.0,7.0,5.0,7.0,7.0,13.0,1.0,2.0,0.0,0.0,61.0,39.0,27.0,58.0,64,32,W,W,W,D,W,L,L,L,D,W,330,WWWDW,LLLDW,13,4,1,0,0,0,0,0,1,0,34.0,-19.0,32,9
2011-04-23,Liverpool,Birmingham,5.0,0.0,H,2.0,0.0,H,H Webb,17.0,10.0,13.0,6.0,5.0,2.0,7.0,12.0,1.0,0.0,0.0,0.0,46.0,34.0,39.0,46.0,49,38,D,W,L,W,W,L,W,D,W,L,331,DWLWW,LWDWL,10,7,0,0,0,0,0,0,0,0,7.0,-12.0,11,3
2011-04-23,Man United,Everton,1.0,0.0,H,0.0,0.0,D,P Walton,21.0,5.0,12.0,3.0,13.0,1.0,10.0,9.0,1.0,2.0,0.0,0.0,70.0,47.0,32.0,41.0,70,47,D,W,W,W,L,W,W,D,W,D,332,DWWWL,WWDWD,10,11,0,0,0,0,0,0,0,0,38.0,6.0,23,-1
2011-04-23,Sunderland,Wigan,4.0,2.0,H,0.0,0.0,D,L Probert,11.0,11.0,7.0,7.0,7.0,3.0,11.0,9.0,1.0,2.0,0.0,0.0,35.0,32.0,47.0,53.0,38,34,L,L,L,L,D,W,L,D,W,L,333,LLLLD,WLDWL,1,7,0,0,1,0,0,0,0,0,-12.0,-21.0,4,-6
2011-04-23,Tottenham,West Brom,2.0,2.0,D,1.0,1.0,D,S Attwell,19.0,10.0,9.0,4.0,11.0,1.0,8.0,9.0,1.0,1.0,0.0,0.0,47.0,47.0,39.0,62.0,54,39,D,W,D,D,D,L,W,W,D,W,334,DWDDD,LWWDW,7,10,0,0,0,0,0,0,0,0,8.0,-15.0,15,-3
2011-04-23,Wolves,Fulham,1.0,1.0,D,1.0,0.0,H,M Oliver,12.0,15.0,3.0,5.0,3.0,5.0,15.0,17.0,2.0,2.0,0.0,0.0,36.0,36.0,56.0,35.0,32,38,L,L,W,D,W,L,W,L,W,D,335,LLWDW,LWLWD,7,7,0,0,0,0,0,0,0,0,-20.0,1.0,-6,0
2011-04-24,Bolton,Arsenal,2.0,1.0,H,1.0,0.0,H,M Jones,11.0,17.0,10.0,7.0,3.0,9.0,13.0,14.0,3.0,3.0,0.0,0.0,46.0,66.0,43.0,34.0,43,64,W,L,L,W,D,D,D,W,D,D,336,WLLWD,DDWDD,7,7,0,0,0,0,0,0,0,0,3.0,32.0,-21,0
2011-04-25,Blackburn,Man City,0.0,1.0,A,0.0,0.0,D,A Marriner,12.0,10.0,6.0,5.0,4.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0,40.0,50.0,54.0,30.0,35,56,L,D,D,D,L,L,W,L,W,D,337,LDDDL,LWLWD,3,7,0,0,0,0,0,0,0,0,-14.0,20.0,-21,-4
2011-04-26,Stoke,Wolves,3.0,0.0,H,2.0,0.0,H,L Mason,17.0,5.0,8.0,1.0,7.0,11.0,12.0,10.0,3.0,2.0,0.0,0.0,40.0,37.0,43.0,57.0,39,33,D,L,D,W,L,D,L,L,W,D,338,DLDWL,DLLWD,5,5,0,0,0,0,0,0,0,0,-3.0,-20.0,6,0
2011-04-27,Fulham,Bolton,3.0,0.0,H,1.0,0.0,H,A Taylor,18.0,14.0,7.0,6.0,10.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,37.0,48.0,36.0,44.0,39,46,D,L,W,L,W,W,W,L,L,W,339,DLWLW,WWLLW,7,9,0,0,0,0,0,0,0,0,1.0,4.0,-7,-2
2011-04-30,Blackburn,Bolton,1.0,0.0,H,1.0,0.0,H,M Dean,17.0,11.0,8.0,3.0,3.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0,40.0,48.0,55.0,47.0,35,46,L,L,D,D,D,L,W,W,L,L,340,LLDDD,LWWLL,3,6,0,0,0,0,0,0,0,0,-15.0,1.0,-11,-3
2011-04-30,Blackpool,Stoke,0.0,0.0,D,0.0,0.0,D,M Clattenburg,11.0,9.0,6.0,6.0,4.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,48.0,43.0,70.0,43.0,34,42,D,L,L,L,D,W,D,L,D,W,341,DLLLD,WDLDW,2,8,0,0,0,0,0,0,0,0,-22.0,0.0,-8,-6
2011-04-30,Chelsea,Tottenham,2.0,1.0,H,1.0,1.0,D,A Marriner,16.0,12.0,10.0,7.0,6.0,5.0,11.0,11.0,3.0,1.0,0.0,0.0,64.0,49.0,27.0,41.0,67,55,W,W,W,W,D,D,D,W,D,D,342,WWWWD,DDWDD,13,7,1,0,0,0,0,0,0,0,37.0,8.0,12,6
2011-04-30,Sunderland,Fulham,0.0,3.0,A,0.0,1.0,A,M Atkinson,11.0,9.0,7.0,6.0,5.0,4.0,7.0,12.0,1.0,0.0,0.0,0.0,39.0,40.0,49.0,36.0,41,42,W,L,L,L,L,W,D,L,W,L,343,WLLLL,WDLWL,3,7,0,0,0,0,0,0,0,0,-10.0,4.0,-1,-4
2011-04-30,West Brom,Aston Villa,2.0,1.0,H,0.0,1.0,A,P Dowd,8.0,11.0,4.0,6.0,3.0,7.0,12.0,12.0,3.0,1.0,1.0,0.0,49.0,43.0,64.0,55.0,40,41,D,L,W,W,D,D,W,W,D,L,344,DLWWD,DWWDL,8,8,0,0,0,0,0,0,0,0,-15.0,-12.0,-1,0
2011-04-30,Wigan,Everton,1.0,1.0,D,1.0,0.0,H,L Mason,13.0,3.0,9.0,3.0,3.0,8.0,12.0,12.0,2.0,2.0,0.0,0.0,34.0,47.0,57.0,42.0,34,47,L,W,L,D,W,L,W,W,D,W,345,LWLDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-23.0,5.0,-13,-3
2011-05-01,Arsenal,Man United,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,11.0,2.0,7.0,3.0,6.0,15.0,7.0,2.0,3.0,0.0,0.0,67.0,71.0,36.0,32.0,64,73,L,D,D,W,D,W,D,W,W,W,346,LDDWD,WDWWW,6,13,0,0,0,0,0,0,0,0,31.0,39.0,-9,-7
2011-05-01,Birmingham,Wolves,1.0,1.0,D,1.0,1.0,D,K Friend,8.0,7.0,1.0,2.0,0.0,2.0,10.0,16.0,3.0,3.0,1.0,0.0,34.0,37.0,51.0,60.0,38,33,L,L,W,D,W,L,D,L,L,W,347,LLWDW,LDLLW,7,4,0,0,0,0,0,0,0,0,-17.0,-23.0,5,3
2011-05-01,Liverpool,Newcastle,3.0,0.0,H,1.0,0.0,H,P Walton,9.0,7.0,5.0,3.0,3.0,12.0,15.0,10.0,1.0,2.0,0.0,0.0,51.0,49.0,39.0,48.0,52,41,W,D,W,L,W,D,D,L,W,L,348,WDWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,12.0,1.0,11,5
2011-05-01,Man City,West Ham,2.0,1.0,H,2.0,1.0,H,H Webb,19.0,7.0,12.0,4.0,8.0,5.0,13.0,8.0,3.0,1.0,0.0,0.0,51.0,39.0,30.0,61.0,59,32,W,L,W,L,W,L,L,L,L,D,349,WLWLW,LLLLD,9,1,0,0,0,0,0,0,1,0,21.0,-22.0,27,8
2011-05-07,Aston Villa,Wigan,1.0,1.0,D,1.0,1.0,D,M Jones,10.0,7.0,7.0,4.0,2.0,5.0,6.0,11.0,2.0,0.0,0.0,0.0,44.0,35.0,57.0,58.0,41,35,L,D,W,W,D,D,L,W,L,D,350,LDWWD,DLWLD,8,5,0,0,0,0,0,0,0,0,-13.0,-23.0,6,3
2011-05-07,Bolton,Sunderland,1.0,2.0,A,0.0,1.0,A,K Friend,17.0,10.0,9.0,6.0,5.0,5.0,14.0,10.0,1.0,0.0,0.0,0.0,48.0,39.0,48.0,52.0,46,41,L,L,W,W,L,L,W,L,L,L,351,LLWWL,LWLLL,6,3,0,0,0,0,0,0,0,0,0.0,-13.0,5,3
2011-05-07,Everton,Man City,2.0,1.0,H,0.0,1.0,A,P Dowd,10.0,12.0,6.0,7.0,11.0,6.0,13.0,15.0,4.0,2.0,0.0,0.0,48.0,53.0,43.0,31.0,48,62,D,L,W,W,D,W,W,L,W,L,352,DLWWD,WWLWL,8,9,0,0,0,0,0,0,0,0,5.0,22.0,-14,-1
2011-05-07,Newcastle,Birmingham,2.0,1.0,H,2.0,1.0,H,C Foy,19.0,5.0,14.0,2.0,8.0,2.0,10.0,12.0,1.0,4.0,0.0,1.0,49.0,35.0,51.0,52.0,41,39,L,D,D,L,W,D,L,L,W,D,353,LDDLW,DLLWD,5,5,0,0,0,0,0,0,0,0,-2.0,-17.0,2,0
2011-05-07,Tottenham,Blackpool,1.0,1.0,D,0.0,0.0,D,L Probert,20.0,13.0,11.0,7.0,7.0,6.0,5.0,13.0,3.0,2.0,0.0,0.0,50.0,48.0,43.0,70.0,55,35,L,D,D,W,D,D,D,L,L,L,354,LDDWD,DDLLL,6,2,0,0,0,0,0,0,0,0,7.0,-22.0,20,4
2011-05-07,West Ham,Blackburn,1.0,1.0,D,0.0,1.0,A,P Walton,24.0,8.0,15.0,4.0,7.0,3.0,7.0,14.0,3.0,0.0,0.0,0.0,40.0,41.0,63.0,55.0,32,38,L,L,L,L,L,W,L,L,D,D,355,LLLLL,WLLDD,0,5,0,0,1,1,0,0,0,0,-23.0,-14.0,-6,-5
2011-05-08,Man United,Chelsea,2.0,1.0,H,2.0,0.0,H,H Webb,13.0,19.0,8.0,11.0,7.0,2.0,12.0,14.0,2.0,4.0,0.0,0.0,71.0,66.0,33.0,28.0,73,70,L,W,D,W,W,W,W,W,W,W,356,LWDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,38.0,38.0,3,-5
2011-05-08,Stoke,Arsenal,3.0,1.0,H,2.0,0.0,H,M Halsey,12.0,14.0,7.0,5.0,2.0,5.0,7.0,10.0,1.0,2.0,0.0,0.0,43.0,68.0,43.0,36.0,43,67,D,W,D,L,D,W,L,D,D,W,357,DWDLD,WLDDW,6,8,0,0,0,0,0,0,0,0,0.0,32.0,-24,-2
2011-05-08,Wolves,West Brom,3.0,1.0,H,2.0,0.0,H,M Dean,14.0,14.0,10.0,6.0,8.0,4.0,9.0,7.0,3.0,1.0,0.0,0.0,38.0,51.0,61.0,65.0,34,43,D,L,D,L,L,W,D,L,W,W,358,DLDLL,WDLWW,2,10,0,0,0,0,0,0,0,0,-23.0,-14.0,-9,-8
2011-05-09,Fulham,Liverpool,2.0,5.0,A,0.0,3.0,A,L Mason,10.0,16.0,7.0,11.0,6.0,5.0,18.0,11.0,5.0,2.0,0.0,0.0,43.0,54.0,36.0,39.0,45,55,W,W,D,L,W,W,W,D,W,L,359,WWDLW,WWDWL,10,10,0,0,0,0,0,0,0,0,7.0,15.0,-10,0
2011-05-10,Man City,Tottenham,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,14.0,4.0,7.0,2.0,8.0,7.0,8.0,1.0,1.0,0.0,0.0,54.0,51.0,33.0,44.0,62,56,L,W,W,L,W,D,L,D,D,W,360,LWWLW,DLDDW,9,6,0,0,0,0,0,0,0,0,21.0,7.0,6,3
2011-05-14,Blackburn,Man United,1.0,1.0,D,1.0,0.0,H,P Dowd,6.0,9.0,2.0,4.0,2.0,6.0,11.0,11.0,3.0,0.0,0.0,0.0,42.0,73.0,56.0,34.0,39,76,D,W,L,L,D,W,L,W,D,W,361,DWLLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-14.0,39.0,-37,-5
2011-05-14,Blackpool,Bolton,4.0,3.0,H,3.0,2.0,H,A Marriner,12.0,17.0,8.0,9.0,5.0,6.0,16.0,12.0,2.0,4.0,0.0,0.0,49.0,49.0,71.0,50.0,36,46,D,D,D,L,L,L,L,L,W,W,362,DDDLL,LLLWW,3,6,0,0,0,0,0,0,1,0,-22.0,-1.0,-10,-3
2011-05-14,Sunderland,Wolves,1.0,3.0,A,1.0,1.0,D,M Jones,14.0,10.0,9.0,6.0,5.0,5.0,8.0,19.0,0.0,0.0,0.0,0.0,41.0,41.0,53.0,62.0,44,37,W,L,W,L,L,W,D,L,D,L,363,WLWLL,WDLDL,6,5,0,0,0,0,0,0,0,0,-12.0,-21.0,7,1
2011-05-14,West Brom,Everton,1.0,0.0,H,1.0,0.0,H,A Taylor,14.0,23.0,9.0,10.0,2.0,12.0,15.0,9.0,2.0,2.0,0.0,1.0,52.0,50.0,68.0,44.0,43,51,L,W,D,L,W,W,D,L,W,W,364,LWDLW,WDLWW,7,10,0,0,0,0,0,0,0,0,-16.0,6.0,-8,-3
2011-05-15,Arsenal,Aston Villa,1.0,2.0,A,0.0,2.0,A,M Oliver,24.0,8.0,15.0,5.0,13.0,2.0,9.0,10.0,1.0,4.0,0.0,0.0,69.0,45.0,39.0,58.0,67,42,L,W,L,D,D,D,L,D,W,W,365,LWLDD,DLDWW,5,8,0,0,0,0,0,0,0,0,30.0,-13.0,25,-3
2011-05-15,Birmingham,Fulham,0.0,2.0,A,0.0,1.0,A,P Walton,7.0,18.0,2.0,9.0,5.0,5.0,7.0,15.0,0.0,5.0,0.0,0.0,36.0,45.0,54.0,41.0,39,45,L,D,L,L,W,L,W,W,D,L,366,LDLLW,LWWDL,4,7,0,0,0,0,0,0,0,0,-18.0,4.0,-6,-3
2011-05-15,Chelsea,Newcastle,2.0,2.0,D,1.0,1.0,D,L Mason,15.0,13.0,7.0,9.0,7.0,4.0,17.0,13.0,4.0,2.0,0.0,0.0,67.0,51.0,30.0,52.0,70,44,L,W,W,W,W,W,L,D,D,L,367,LWWWW,WLDDL,12,5,0,0,0,0,0,0,0,0,37.0,-1.0,26,7
2011-05-15,Liverpool,Tottenham,0.0,2.0,A,0.0,1.0,A,H Webb,10.0,8.0,2.0,4.0,11.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0,59.0,51.0,41.0,45.0,58,56,W,W,W,D,W,L,D,L,D,D,368,WWWDW,LDLDD,13,3,1,0,0,0,0,0,0,0,18.0,6.0,2,10
2011-05-15,Wigan,West Ham,3.0,2.0,H,0.0,2.0,A,M Dean,19.0,13.0,10.0,10.0,10.0,6.0,7.0,10.0,1.0,1.0,0.0,0.0,36.0,41.0,59.0,64.0,36,33,D,D,L,W,L,D,L,L,L,L,369,DDLWL,DLLLL,5,1,0,0,0,0,0,0,0,0,-23.0,-23.0,3,4
2011-05-17,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,16.0,4.0,9.0,2.0,4.0,3.0,6.0,9.0,0.0,3.0,0.0,0.0,55.0,46.0,33.0,44.0,65,46,W,L,W,W,L,W,D,W,D,L,370,WLWWL,WDWDL,9,8,0,0,0,0,0,0,0,0,22.0,2.0,19,1
2011-05-22,Aston Villa,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,10.0,9.0,8.0,4.0,4.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0,47.0,59.0,59.0,43.0,45,58,W,D,L,D,W,L,W,W,W,D,371,WDLDW,LWWWD,8,10,0,0,0,0,0,0,0,0,-12.0,16.0,-13,-2
2011-05-22,Bolton,Man City,0.0,2.0,A,0.0,1.0,A,C Foy,16.0,16.0,8.0,10.0,6.0,5.0,11.0,10.0,1.0,1.0,1.0,0.0,52.0,58.0,54.0,33.0,46,68,L,L,L,L,W,W,W,L,W,W,372,LLLLW,WWLWW,3,12,0,0,1,0,0,0,0,0,-2.0,25.0,-22,-9
2011-05-22,Everton,Chelsea,1.0,0.0,H,0.0,0.0,D,P Walton,11.0,19.0,3.0,9.0,6.0,5.0,12.0,14.0,3.0,2.0,1.0,0.0,50.0,69.0,45.0,32.0,51,71,L,W,D,L,W,D,L,W,W,W,373,LWDLW,DLWWW,7,10,0,0,0,0,0,0,0,0,5.0,37.0,-20,-3
2011-05-22,Fulham,Arsenal,2.0,2.0,D,1.0,1.0,D,M Atkinson,10.0,12.0,6.0,6.0,5.0,3.0,12.0,5.0,2.0,1.0,1.0,0.0,47.0,70.0,41.0,41.0,48,67,W,L,W,W,D,L,L,W,L,D,374,WLWWD,LLWLD,10,4,0,0,0,0,0,0,0,0,6.0,29.0,-19,6
2011-05-22,Man United,Blackpool,4.0,2.0,H,1.0,1.0,D,M Dean,18.0,14.0,11.0,7.0,8.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0,74.0,53.0,35.0,74.0,77,39,D,W,L,W,D,W,D,D,D,L,375,DWLWD,WDDDL,8,6,0,0,0,0,0,0,0,0,39.0,-21.0,38,2
2011-05-22,Newcastle,West Brom,3.0,3.0,D,2.0,0.0,H,M Halsey,15.0,13.0,10.0,7.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,53.0,53.0,54.0,68.0,45,46,D,W,L,D,D,W,L,W,D,L,376,DWLDD,WLWDL,6,7,0,0,0,0,0,0,0,0,-1.0,-15.0,-1,-1
2011-05-22,Stoke,Wigan,0.0,1.0,A,0.0,0.0,D,A Marriner,11.0,11.0,5.0,9.0,5.0,3.0,10.0,9.0,1.0,4.0,0.0,0.0,46.0,39.0,47.0,61.0,46,39,L,W,D,W,D,W,D,D,L,W,377,LWDWD,WDDLW,8,8,0,0,0,0,0,0,0,0,-1.0,-22.0,7,0
2011-05-22,Tottenham,Birmingham,2.0,1.0,H,0.0,0.0,D,M Clattenburg,22.0,7.0,16.0,3.0,7.0,5.0,5.0,15.0,0.0,3.0,0.0,0.0,53.0,36.0,45.0,56.0,59,39,W,L,D,L,D,L,L,D,L,L,378,WLDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,8.0,-20.0,20,4
2011-05-22,West Ham,Sunderland,0.0,3.0,A,0.0,1.0,A,A Taylor,17.0,17.0,12.0,12.0,4.0,6.0,7.0,8.0,0.0,2.0,0.0,0.0,43.0,42.0,67.0,56.0,33,44,L,D,L,L,L,L,W,L,W,L,379,LDLLL,LWLWL,1,6,0,0,0,0,0,0,0,0,-24.0,-14.0,-11,-5
2011-05-22,Wolves,Blackburn,2.0,3.0,A,0.0,3.0,A,H Webb,12.0,13.0,5.0,10.0,8.0,3.0,12.0,9.0,3.0,1.0,0.0,0.0,44.0,43.0,63.0,57.0,40,40,W,W,D,L,D,D,D,W,L,L,380,WWDLD,DDWLL,8,5,0,0,0,0,0,0,0,0,-19.0,-14.0,0,3
2011-08-13,Blackburn,Wolves,1.0,2.0,A,1.0,1.0,D,K Friend,16.0,13.0,8.0,4.0,12.0,6.0,14.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-13,Fulham,Aston Villa,0.0,0.0,D,0.0,0.0,D,L Mason,13.0,7.0,9.0,1.0,2.0,3.0,10.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-13,Liverpool,Sunderland,1.0,1.0,D,1.0,0.0,H,P Dowd,11.0,15.0,4.0,6.0,6.0,3.0,17.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,3,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-13,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,D,P Walton,6.0,9.0,1.0,4.0,2.0,5.0,9.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-13,QPR,Bolton,0.0,4.0,A,0.0,1.0,A,M Atkinson,13.0,13.0,7.0,7.0,3.0,2.0,9.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,5,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-13,Wigan,Norwich,1.0,1.0,D,1.0,1.0,D,S Attwell,18.0,13.0,11.0,3.0,7.0,3.0,11.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2011-08-14,Stoke,Chelsea,0.0,0.0,D,0.0,0.0,D,M Halsey,6.0,20.0,3.0,11.0,4.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,7,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
