MW,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
309,2013-04-06,Stoke,Aston Villa,1.0,3.0,A,27.0,32.0,36.0,58.0,34,30,L,D,L,L,L,L,W,W,L,L,LDLLL,LWWLL,1,6,0,0,0,0,0,0,0,0,-9.0,-26.0,4,-5
310,2013-04-06,West Brom,Arsenal,1.0,2.0,A,41.0,59.0,41.0,33.0,44,53,L,D,W,L,W,W,W,L,W,W,LDWLW,WWLWW,7,12,0,0,0,0,0,0,0,0,0.0,26.0,-9,-5
311,2013-04-07,Chelsea,Sunderland,2.0,1.0,H,59.0,33.0,32.0,43.0,55,31,L,W,W,L,W,L,D,L,D,L,LWWLW,LDLDL,9,2,0,0,0,0,0,0,0,0,27.0,-10.0,24,7
312,2013-04-07,Liverpool,West Ham,0.0,0.0,D,59.0,35.0,40.0,44.0,48,36,W,L,W,W,W,W,L,W,L,L,WLWWW,WLWLL,12,6,0,0,0,0,0,0,0,0,19.0,-9.0,12,6
313,2013-04-07,Newcastle,Fulham,1.0,0.0,H,41.0,43.0,56.0,46.0,33,39,L,L,W,L,W,W,W,D,W,D,LLWLW,WWDWD,6,11,0,0,0,0,0,0,0,0,-15.0,-3.0,-6,-5
314,2013-04-07,QPR,Wigan,1.0,1.0,D,28.0,36.0,51.0,56.0,23,30,L,L,W,W,L,W,W,L,W,L,LLWWL,WWLWL,6,9,0,0,0,0,0,0,0,0,-23.0,-20.0,-7,-3
315,2013-04-07,Tottenham,Everton,2.0,2.0,D,53.0,47.0,38.0,35.0,57,51,W,L,L,W,W,W,W,W,L,L,WLLWW,WWWLL,9,9,0,0,0,0,1,0,0,0,15.0,12.0,6,0
316,2013-04-08,Man United,Man City,1.0,2.0,A,70.0,55.0,31.0,26.0,77,62,W,W,W,W,W,W,L,W,W,L,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,39.0,29.0,15,6
317,2013-04-13,Arsenal,Norwich,3.0,1.0,H,61.0,30.0,34.0,49.0,56,35,W,W,W,L,W,D,L,D,D,L,WWWLW,DLDDL,12,3,1,0,0,0,0,0,0,0,27.0,-19.0,21,9
318,2013-04-13,Aston Villa,Fulham,1.0,1.0,D,35.0,43.0,59.0,47.0,33,39,W,L,W,W,L,L,W,W,D,W,WLWWL,LWWDW,9,10,0,0,0,0,0,0,0,0,-24.0,-4.0,-6,-1
319,2013-04-13,Everton,QPR,2.0,0.0,H,49.0,29.0,37.0,52.0,52,24,D,W,W,W,L,D,L,L,W,W,DWWWL,DLLWW,10,7,0,0,0,0,0,0,0,0,12.0,-23.0,28,3
320,2013-04-13,Reading,Liverpool,0.0,0.0,D,36.0,59.0,63.0,40.0,23,49,L,L,L,L,L,D,W,L,W,W,LLLLL,DWLWW,0,10,0,0,1,1,0,0,0,0,-27.0,19.0,-26,-10
321,2013-04-13,Southampton,West Ham,1.0,1.0,D,46.0,35.0,53.0,44.0,37,37,W,W,W,D,L,D,W,L,W,L,WWWDL,DWLWL,10,7,1,0,0,0,0,0,0,0,-7.0,-9.0,0,3
322,2013-04-14,Newcastle,Sunderland,0.0,3.0,A,42.0,34.0,56.0,45.0,36,31,W,L,L,W,L,L,L,D,L,D,WLLWL,LLDLD,6,2,0,0,0,0,0,0,0,0,-14.0,-11.0,5,4
323,2013-04-14,Stoke,Man United,0.0,2.0,A,28.0,71.0,39.0,33.0,34,77,L,L,D,L,L,L,W,W,W,W,LLDLL,LWWWW,1,12,0,0,0,0,0,0,0,0,-11.0,38.0,-43,-11
324,2013-04-16,Arsenal,Everton,0.0,0.0,D,64.0,51.0,35.0,37.0,59,55,W,W,W,W,L,W,D,W,W,W,WWWWL,WDWWW,12,13,1,0,0,0,0,0,0,0,29.0,14.0,4,-1
325,2013-04-17,Fulham,Chelsea,0.0,3.0,A,44.0,61.0,48.0,33.0,40,58,D,L,W,W,D,W,L,W,W,L,DLWWD,WLWWL,8,9,0,0,0,0,0,0,0,0,-4.0,28.0,-18,-1
326,2013-04-17,Man City,Wigan,1.0,0.0,H,57.0,37.0,27.0,57.0,65,31,W,W,L,W,W,D,W,W,L,W,WWLWW,DWWLW,12,10,0,0,0,0,0,0,0,0,30.0,-20.0,34,2
327,2013-04-17,West Ham,Man United,2.0,2.0,D,36.0,73.0,45.0,33.0,38,80,D,D,W,L,W,W,L,W,W,W,DDWLW,WLWWW,8,12,0,0,0,0,0,0,0,0,-9.0,40.0,-42,-4
328,2013-04-20,Fulham,Arsenal,0.0,1.0,A,44.0,64.0,51.0,35.0,40,60,L,D,L,W,W,D,W,W,W,W,LDLWW,DWWWW,7,13,0,0,0,0,0,0,0,0,-7.0,29.0,-20,-6
329,2013-04-20,Norwich,Reading,2.0,1.0,H,31.0,36.0,52.0,63.0,35,24,L,D,L,D,D,D,L,L,L,L,LDLDD,DLLLL,3,1,0,0,0,0,0,0,0,0,-21.0,-27.0,11,2
330,2013-04-20,QPR,Stoke,0.0,2.0,A,29.0,28.0,54.0,41.0,24,34,L,D,L,L,W,L,L,L,D,L,LDLLW,LLLDL,4,1,0,0,0,0,0,0,1,0,-25.0,-13.0,-10,3
331,2013-04-20,Sunderland,Everton,1.0,0.0,H,37.0,51.0,45.0,37.0,34,56,W,L,L,D,L,D,W,D,W,W,WLLDL,DWDWW,4,11,0,0,0,0,0,0,0,0,-8.0,14.0,-22,-7
332,2013-04-20,Swansea,Southampton,0.0,0.0,D,43.0,47.0,42.0,54.0,41,38,D,L,L,L,W,D,W,W,W,D,DLLLW,DWWWD,4,11,0,0,0,0,0,0,0,0,1.0,-7.0,3,-7
333,2013-04-20,West Brom,Newcastle,1.0,1.0,D,42.0,42.0,43.0,59.0,44,36,L,L,D,W,L,L,W,L,L,W,LLDWL,LWLLW,4,6,0,0,0,0,0,0,0,0,-1.0,-17.0,8,-2
334,2013-04-20,West Ham,Wigan,2.0,0.0,H,38.0,37.0,47.0,58.0,39,31,D,D,D,W,L,L,D,W,W,L,DDDWL,LDWWL,6,7,0,0,0,0,0,0,0,0,-9.0,-21.0,8,-1
335,2013-04-21,Liverpool,Chelsea,2.0,2.0,D,59.0,64.0,40.0,33.0,50,61,D,D,W,L,W,W,W,L,W,W,DDWLW,WWLWW,8,12,0,0,0,0,0,0,0,0,19.0,31.0,-11,-4
336,2013-04-21,Tottenham,Man City,3.0,1.0,H,55.0,58.0,40.0,27.0,58,68,D,W,L,L,W,W,W,W,L,W,DWLLW,WWWLW,7,12,0,0,0,0,1,0,0,0,15.0,31.0,-10,-5
337,2013-04-22,Man United,Aston Villa,3.0,0.0,H,75.0,36.0,35.0,60.0,81,34,D,W,L,W,W,D,W,L,W,W,DWLWW,DWLWW,10,10,0,0,0,0,0,0,0,0,40.0,-24.0,47,0
338,2013-04-27,Everton,Fulham,1.0,0.0,H,51.0,44.0,38.0,52.0,56,40,L,D,W,D,W,L,L,D,L,W,LDWDW,LLDLW,8,4,0,0,0,0,0,0,0,0,13.0,-8.0,16,4
339,2013-04-27,Man City,West Ham,2.0,1.0,H,59.0,40.0,30.0,47.0,68,42,L,W,W,W,L,W,D,D,D,W,LWWWL,WDDDW,9,9,0,0,0,0,0,0,0,0,29.0,-7.0,26,0
340,2013-04-27,Newcastle,Liverpool,0.0,6.0,A,43.0,61.0,60.0,42.0,37,51,D,L,W,L,L,D,D,D,W,L,DLWLL,DDDWL,4,6,0,0,0,0,0,0,0,0,-17.0,19.0,-14,-2
341,2013-04-27,Southampton,West Brom,0.0,3.0,A,47.0,43.0,54.0,44.0,39,45,D,D,W,W,W,D,L,L,D,W,DDWWW,DLLDW,11,5,0,0,0,0,0,0,0,0,-7.0,-1.0,-6,6
342,2013-04-27,Stoke,Norwich,1.0,0.0,H,30.0,33.0,41.0,53.0,37,38,W,L,L,L,D,W,L,D,L,D,WLLLD,WLDLD,4,5,0,0,0,0,0,0,0,0,-11.0,-20.0,-1,-1
343,2013-04-27,Wigan,Tottenham,2.0,2.0,D,37.0,58.0,60.0,41.0,31,61,L,L,D,W,W,W,D,W,L,L,LLDWW,WDWLL,7,7,0,0,0,0,0,0,0,0,-23.0,17.0,-30,0
344,2013-04-28,Arsenal,Man United,1.0,1.0,D,65.0,78.0,35.0,35.0,63,84,W,D,W,W,W,W,D,W,L,W,WDWWW,WDWLW,13,10,0,0,0,0,0,0,0,0,30.0,43.0,-21,3
345,2013-04-28,Chelsea,Swansea,2.0,0.0,H,66.0,43.0,35.0,42.0,62,42,D,W,W,L,W,D,D,L,L,L,DWWLW,DDLLL,10,2,0,0,0,0,0,0,0,0,31.0,1.0,20,8
346,2013-04-28,Reading,QPR,0.0,0.0,D,37.0,29.0,65.0,56.0,24,24,L,D,L,L,L,L,L,D,L,L,LDLLL,LLDLL,1,1,0,0,0,0,0,0,0,0,-28.0,-27.0,0,0
347,2013-04-29,Aston Villa,Sunderland,6.0,1.0,H,36.0,38.0,63.0,45.0,34,37,L,D,W,L,W,W,W,L,L,D,LDWLW,WWLLD,7,7,0,0,0,0,0,0,0,0,-27.0,-7.0,-3,0
348,2013-05-04,Fulham,Reading,2.0,4.0,A,44.0,37.0,53.0,65.0,40,25,L,L,L,D,L,D,L,D,L,L,LLLDL,DLDLL,1,2,0,0,1,0,0,0,0,0,-9.0,-28.0,15,-1
349,2013-05-04,Norwich,Aston Villa,1.0,2.0,A,33.0,42.0,54.0,64.0,38,37,L,W,L,D,L,W,L,D,W,L,LWLDL,WLDWL,4,7,0,0,0,0,0,0,0,0,-21.0,-22.0,1,-3
350,2013-05-04,QPR,Arsenal,0.0,1.0,A,29.0,66.0,56.0,36.0,25,64,D,L,L,D,L,D,W,D,W,W,DLLDL,DWDWW,2,11,0,0,0,0,0,0,0,0,-27.0,30.0,-39,-9
351,2013-05-04,Swansea,Man City,0.0,0.0,D,43.0,61.0,44.0,31.0,42,71,L,D,D,L,L,W,L,W,W,W,LDDLL,WLWWW,2,12,0,0,0,0,0,0,0,0,-1.0,30.0,-29,-10
352,2013-05-04,Tottenham,Southampton,1.0,0.0,H,60.0,47.0,43.0,57.0,62,39,D,W,D,W,L,L,D,D,W,W,DWDWL,LDDWW,8,8,0,0,0,0,0,0,0,0,17.0,-10.0,23,0
353,2013-05-04,West Brom,Wigan,2.0,3.0,A,46.0,39.0,44.0,62.0,48,32,W,D,L,L,D,D,L,L,D,W,WDLLD,DLLDW,5,5,0,0,0,0,0,0,0,0,2.0,-23.0,16,0
354,2013-05-04,West Ham,Newcastle,0.0,0.0,D,41.0,43.0,49.0,66.0,42,37,L,W,D,D,D,L,D,L,W,L,LWDDD,LDLWL,6,4,0,0,0,0,0,0,0,0,-8.0,-23.0,5,2
355,2013-05-05,Liverpool,Everton,0.0,0.0,D,67.0,52.0,42.0,38.0,54,59,W,D,D,D,W,W,L,D,W,D,WDDDW,WLDWD,9,8,0,0,0,0,0,0,0,0,25.0,14.0,-5,1
356,2013-05-05,Man United,Chelsea,0.0,1.0,A,79.0,68.0,36.0,35.0,85,65,D,W,D,W,L,W,D,W,W,L,DWDWL,WDWWL,8,10,0,0,0,0,0,0,0,0,43.0,33.0,20,-2
357,2013-05-06,Sunderland,Stoke,1.0,1.0,D,39.0,31.0,51.0,41.0,37,40,L,W,W,L,L,W,W,L,L,L,LWWLL,WWLLL,6,6,0,0,0,0,0,0,0,0,-12.0,-10.0,-3,0
358,2013-05-07,Man City,West Brom,1.0,0.0,H,61.0,48.0,31.0,47.0,72,48,D,W,L,W,W,L,W,D,L,L,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0,30.0,1.0,24,6
359,2013-05-07,Wigan,Swansea,2.0,3.0,A,42.0,43.0,64.0,44.0,35,43,W,D,L,L,D,D,L,D,D,L,WDLLD,DLDDL,5,3,0,0,0,0,0,0,0,0,-22.0,-1.0,-8,2
360,2013-05-08,Chelsea,Tottenham,2.0,2.0,D,69.0,61.0,35.0,43.0,68,65,W,W,D,W,W,W,D,W,D,W,WWDWW,WDWDW,13,11,0,0,0,0,0,0,0,0,34.0,18.0,3,2
361,2013-05-11,Aston Villa,Chelsea,1.0,2.0,A,44.0,71.0,65.0,37.0,40,69,W,W,L,D,W,D,W,W,D,W,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,-21.0,34.0,-29,-1
362,2013-05-12,Everton,West Ham,2.0,0.0,H,52.0,41.0,38.0,49.0,60,43,D,W,L,D,W,D,L,W,D,D,DWLDW,DLWDD,8,6,0,0,0,0,0,0,0,0,14.0,-8.0,17,2
363,2013-05-12,Fulham,Liverpool,1.0,3.0,A,46.0,67.0,57.0,42.0,40,55,L,L,L,L,D,D,W,D,D,D,LLLLD,DWDDD,1,7,0,0,1,0,0,0,0,0,-11.0,25.0,-15,-6
364,2013-05-12,Man United,Swansea,2.0,1.0,H,79.0,46.0,37.0,46.0,85,46,L,D,W,D,W,W,D,L,D,D,LDWDW,WDLDD,8,6,0,0,0,0,0,0,0,0,42.0,0.0,39,2
365,2013-05-12,Norwich,West Brom,4.0,0.0,H,34.0,48.0,56.0,48.0,38,48,L,L,W,L,D,L,L,W,D,L,LLWLD,LLWDL,4,4,0,0,0,0,0,0,0,0,-22.0,0.0,-10,0
366,2013-05-12,QPR,Newcastle,1.0,2.0,A,29.0,43.0,57.0,66.0,25,38,L,D,L,L,D,D,L,D,L,W,LDLLD,DLDLW,2,5,0,0,0,0,0,0,0,0,-28.0,-23.0,-13,-3
367,2013-05-12,Stoke,Tottenham,1.0,2.0,A,32.0,63.0,42.0,45.0,41,66,D,W,W,L,L,D,W,D,W,D,DWWLL,DWDWD,7,9,0,0,0,0,0,0,0,0,-10.0,18.0,-25,-2
368,2013-05-12,Sunderland,Southampton,1.0,1.0,D,40.0,47.0,52.0,58.0,38,39,D,L,W,W,L,L,L,D,D,W,DLWWL,LLDDW,7,5,0,0,0,0,0,0,0,0,-12.0,-11.0,-1,2
369,2013-05-14,Arsenal,Wigan,4.0,1.0,H,67.0,44.0,36.0,67.0,67,35,W,D,W,D,W,L,W,D,L,L,WDWDW,LWDLL,11,4,0,0,0,0,0,0,0,0,31.0,-23.0,32,7
370,2013-05-14,Reading,Man City,0.0,2.0,A,41.0,62.0,67.0,31.0,28,75,W,D,L,D,L,W,D,W,L,W,WDLDL,WDWLW,5,10,0,0,0,0,0,0,0,0,-26.0,31.0,-47,-5
371,2013-05-19,Chelsea,Everton,2.0,1.0,H,73.0,54.0,38.0,38.0,72,63,W,D,W,W,D,W,D,W,L,D,WDWWD,WDWLD,11,8,0,0,0,0,0,0,0,0,35.0,16.0,9,3
372,2013-05-19,Liverpool,QPR,1.0,0.0,H,70.0,30.0,43.0,59.0,58,25,W,D,W,D,D,L,L,D,L,L,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,27.0,-29.0,33,8
373,2013-05-19,Man City,Norwich,2.0,3.0,A,64.0,38.0,31.0,56.0,78,41,W,W,D,W,L,W,L,L,W,L,WWDWL,WLLWL,10,6,0,0,0,0,0,0,0,0,33.0,-18.0,37,4
374,2013-05-19,Newcastle,Arsenal,0.0,1.0,A,45.0,71.0,67.0,37.0,41,70,W,D,L,D,L,W,W,D,W,D,WDLDL,WWDWD,5,11,0,0,0,0,0,0,0,0,-22.0,34.0,-29,-6
375,2013-05-19,Southampton,Stoke,1.0,1.0,D,48.0,33.0,59.0,44.0,40,41,D,L,L,D,D,L,D,W,W,L,DLLDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-11.0,-11.0,-1,-4
376,2013-05-19,Swansea,Fulham,0.0,3.0,A,47.0,47.0,48.0,60.0,46,40,L,W,D,L,D,L,L,L,L,L,LWDLD,LLLLL,5,0,0,0,0,0,0,0,1,1,-1.0,-13.0,6,5
377,2013-05-19,Tottenham,Sunderland,1.0,0.0,H,65.0,41.0,46.0,53.0,69,39,W,D,W,D,W,D,D,L,W,W,WDWDW,DDLWW,11,8,0,0,0,0,0,0,0,0,19.0,-12.0,30,3
378,2013-05-19,West Brom,Man United,5.0,5.0,D,48.0,81.0,52.0,38.0,48,88,L,L,L,W,D,W,L,D,W,D,LLLWD,WLDWD,4,8,0,0,1,0,0,0,0,0,-4.0,43.0,-40,-4
379,2013-05-19,West Ham,Reading,4.0,2.0,H,41.0,41.0,51.0,69.0,43,28,L,D,L,W,D,L,W,D,L,D,LDLWD,LWDLD,5,5,0,0,0,0,0,0,0,0,-10.0,-28.0,15,0
380,2013-05-19,Wigan,Aston Villa,2.0,2.0,D,45.0,45.0,71.0,67.0,35,40,L,L,W,D,L,L,W,W,L,D,LLWDL,LWWLD,4,7,0,0,0,0,0,0,0,0,-26.0,-22.0,-5,-3
1,2013-08-17,Arsenal,Aston Villa,1.0,3.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2,2013-08-17,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
3,2013-08-17,Norwich,Everton,2.0,2.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
4,2013-08-17,Sunderland,Fulham,0.0,1.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
5,2013-08-17,Swansea,Man United,1.0,4.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
6,2013-08-17,West Brom,Southampton,0.0,1.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
7,2013-08-17,West Ham,Cardiff,2.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
8,2013-08-18,Chelsea,Hull,2.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
9,2013-08-18,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
10,2013-08-19,Man City,Newcastle,4.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
11,2013-08-21,Chelsea,Aston Villa,2.0,1.0,H,2.0,3.0,0.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0,0
12,2013-08-24,Aston Villa,Liverpool,0.0,1.0,A,4.0,1.0,3.0,0.0,3,3,L,W,M,M,M,W,M,M,M,M,LWMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0,0
13,2013-08-24,Everton,West Brom,0.0,0.0,D,2.0,0.0,2.0,1.0,1,0,D,M,M,M,M,L,M,M,M,M,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1,1
14,2013-08-24,Fulham,Arsenal,1.0,3.0,A,1.0,1.0,0.0,3.0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-2.0,3,3
15,2013-08-24,Hull,Norwich,1.0,0.0,H,0.0,2.0,2.0,2.0,0,1,L,M,M,M,M,D,M,M,M,M,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-1,-1
16,2013-08-24,Newcastle,West Ham,0.0,0.0,D,0.0,2.0,4.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-4.0,2.0,-3,-3
17,2013-08-24,Southampton,Sunderland,1.0,1.0,D,1.0,0.0,0.0,1.0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,3,3
18,2013-08-24,Stoke,Crystal Palace,2.0,1.0,H,0.0,0.0,1.0,1.0,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,0
19,2013-08-25,Cardiff,Man City,3.0,2.0,H,0.0,4.0,2.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,4.0,-3,-3
20,2013-08-25,Tottenham,Swansea,1.0,0.0,H,1.0,1.0,0.0,4.0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-3.0,3,3
21,2013-08-26,Man United,Chelsea,0.0,0.0,D,4.0,4.0,1.0,1.0,3,6,W,M,M,M,M,W,W,M,M,M,WMMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,3.0,3.0,-3,-3
22,2013-08-31,Cardiff,Everton,0.0,0.0,D,3.0,2.0,4.0,2.0,3,2,W,L,M,M,M,D,D,M,M,M,WLMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-1.0,0.0,1,1
23,2013-08-31,Crystal Palace,Sunderland,3.0,1.0,H,1.0,1.0,3.0,2.0,0,1,L,L,M,M,M,D,L,M,M,M,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-2.0,-1.0,-1,-1
24,2013-08-31,Man City,Hull,2.0,0.0,H,6.0,1.0,3.0,2.0,3,3,L,W,M,M,M,W,L,M,M,M,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,3.0,-1.0,0,0
25,2013-08-31,Newcastle,Fulham,1.0,0.0,H,0.0,2.0,4.0,3.0,1,3,D,L,M,M,M,L,W,M,M,M,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-4.0,-1.0,-2,-2
26,2013-08-31,Norwich,Southampton,1.0,0.0,H,2.0,2.0,3.0,1.0,1,4,L,D,M,M,M,D,W,M,M,M,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-1.0,1.0,-3,-3
27,2013-08-31,West Ham,Stoke,0.0,1.0,A,2.0,2.0,0.0,2.0,4,3,D,W,M,M,M,W,L,M,M,M,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,2.0,0.0,1,1
28,2013-09-01,Arsenal,Tottenham,1.0,0.0,H,4.0,2.0,4.0,0.0,3,6,W,L,M,M,M,W,W,M,M,M,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,2.0,-3,-3
29,2013-09-01,Liverpool,Man United,1.0,0.0,H,2.0,4.0,0.0,1.0,6,4,W,W,M,M,M,D,W,M,M,M,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,2.0,3.0,2,2
30,2013-09-01,West Brom,Swansea,0.0,2.0,A,0.0,1.0,1.0,5.0,1,0,D,L,M,M,M,L,L,M,M,M,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-1.0,-4.0,1,1
31,2013-09-14,Aston Villa,Newcastle,1.0,2.0,A,4.0,1.0,4.0,4.0,3,4,L,L,W,M,M,W,D,L,M,M,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,0.0,-3.0,-1,-1
32,2013-09-14,Everton,Chelsea,1.0,0.0,H,2.0,4.0,2.0,1.0,3,7,D,D,D,M,M,D,W,W,M,M,DDDMM,DWWMM,3,7,0,0,0,0,0,0,0,0,0.0,3.0,-4,-4
33,2013-09-14,Fulham,West Brom,1.0,1.0,D,2.0,0.0,4.0,3.0,3,1,L,L,W,M,M,L,D,L,M,M,LLWMM,LDLMM,3,1,0,0,0,0,0,0,0,0,-2.0,-3.0,2,2
34,2013-09-14,Hull,Cardiff,1.0,1.0,D,1.0,3.0,4.0,4.0,3,4,L,W,L,M,M,D,W,L,M,M,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-3.0,-1.0,-1,-1
35,2013-09-14,Man United,Crystal Palace,2.0,0.0,H,4.0,4.0,2.0,4.0,4,3,L,D,W,M,M,W,L,L,M,M,LDWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,2.0,0.0,1,1
36,2013-09-14,Stoke,Man City,0.0,0.0,D,3.0,8.0,2.0,3.0,6,6,W,W,L,M,M,W,L,W,M,M,WWLMM,WLWMM,6,6,0,0,0,0,0,0,0,0,1.0,5.0,0,0
37,2013-09-14,Sunderland,Arsenal,1.0,3.0,A,2.0,5.0,5.0,4.0,1,6,L,D,L,M,M,W,W,L,M,M,LDLMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-3.0,1.0,-5,-5
38,2013-09-14,Tottenham,Norwich,2.0,0.0,H,2.0,3.0,1.0,3.0,6,4,L,W,W,M,M,W,L,D,M,M,LWWMM,WLDMM,6,4,0,0,0,0,0,0,0,0,1.0,0.0,2,2
39,2013-09-15,Southampton,West Ham,0.0,0.0,D,2.0,2.0,2.0,1.0,4,4,L,D,W,M,M,L,D,W,M,M,LDWMM,LDWMM,4,4,0,0,0,0,0,0,0,0,0.0,1.0,0,0
40,2013-09-16,Swansea,Liverpool,2.0,2.0,D,3.0,3.0,5.0,0.0,3,9,W,L,L,M,M,W,W,W,M,M,WLLMM,WWWMM,3,9,0,0,0,0,1,0,0,0,-2.0,3.0,-6,-6
41,2013-09-21,Chelsea,Fulham,2.0,0.0,H,4.0,3.0,2.0,5.0,7,4,L,D,W,W,M,D,L,L,W,M,LDWWM,DLLWM,7,4,0,0,0,0,0,0,0,0,2.0,-2.0,3,3
42,2013-09-21,Liverpool,Southampton,0.0,1.0,A,5.0,2.0,2.0,2.0,10,5,D,W,W,W,M,D,L,D,W,M,DWWWM,DLDWM,10,5,0,0,0,0,0,0,0,0,3.0,0.0,5,5
43,2013-09-21,Newcastle,Hull,2.0,3.0,A,3.0,2.0,5.0,5.0,7,4,W,W,D,L,M,D,L,W,L,M,WWDLM,DLWLM,7,4,0,0,0,0,0,0,0,0,-2.0,-3.0,3,3
44,2013-09-21,Norwich,Aston Villa,0.0,1.0,A,3.0,5.0,5.0,6.0,4,3,L,W,L,D,M,L,L,L,W,M,LWLDM,LLLWM,4,3,0,0,0,0,0,0,1,0,-2.0,-1.0,1,1
45,2013-09-21,West Brom,Sunderland,3.0,0.0,H,1.0,3.0,4.0,8.0,2,1,D,L,D,L,M,L,L,D,L,M,DLDLM,LLDLM,2,1,0,0,0,0,0,0,0,0,-3.0,-5.0,1,1
46,2013-09-21,West Ham,Everton,2.0,3.0,A,2.0,3.0,1.0,2.0,5,6,D,L,D,W,M,W,D,D,D,M,DLDWM,WDDDM,5,6,0,0,0,0,0,0,0,0,1.0,1.0,-1,-1
47,2013-09-22,Arsenal,Stoke,3.0,1.0,H,8.0,3.0,5.0,2.0,9,7,W,W,W,L,M,D,W,W,L,M,WWWLM,DWWLM,9,7,1,0,0,0,0,0,0,0,3.0,1.0,2,2
